index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54411,0.8781356811523438,0.04818905144929886,0.02091626077890396,0.9463455677032471,0.9832155108451843,0.14193333685398102,0.909850537776947,0.2830521762371063,0.06958680599927902,0.04910826310515404,0.026141386479139328,0.11652420461177826,0.10041768848896027,0.03887614607810974,0.98589688539505,0.09366575628519058,0.9760436415672302,0.06100152060389519,0.011057734489440918,0.09040786325931549,0.9623311758041382,0.08500484377145767,0.9962313771247864,0.9949972629547119,0.8660959005355835,0.22413669526576996
54412,0.14909020066261292,0.9576345086097717,0.9948447942733765,0.957467257976532,0.025740956887602806,0.281747430562973,0.07508136332035065,0.5764188766479492,0.19073083996772766,0.9891476631164551,0.031125104054808617,0.8068608641624451,0.056780412793159485,0.188462033867836,0.019425177946686745,0.7105322480201721,0.04892157018184662,0.9999501705169678,0.9886330962181091,0.42037391662597656,0.03068111650645733,0.09193006902933121,0.9963782429695129,0.018742913380265236,0.9293811321258545,0.9909073114395142
54413,0.06190082058310509,0.9073873162269592,0.9465864896774292,0.12229974567890167,0.02299206703901291,0.9980009198188782,0.05096539109945297,0.9999854564666748,0.9977290034294128,0.13677091896533966,0.9992710947990417,0.9345042109489441,0.017779432237148285,0.05770928040146828,0.007523598149418831,0.8892182111740112,0.029323047026991844,0.9887939095497131,0.042076703161001205,0.12231525033712387,0.05623253807425499,0.9675199389457703,0.06221607327461243,0.9501323103904724,0.037367843091487885,0.014919161796569824
54414,0.05232081934809685,0.1367751508951187,0.9918438792228699,0.9998071789741516,0.0286568496376276,0.0403418093919754,0.05472303181886673,0.9348093271255493,0.0728059858083725,0.5588177442550659,0.005560670047998428,0.9858596920967102,0.058093734085559845,0.9705463647842407,0.9990649819374084,0.9084860682487488,0.03592805191874504,0.982040524482727,0.9615978002548218,0.5778405070304871,0.168425515294075,0.03061523661017418,0.19200286269187927,0.019890425726771355,0.8959920406341553,0.26033568382263184
54415,0.9884452819824219,0.025103004649281502,0.03799084573984146,0.08917056769132614,0.9343618154525757,0.9460261464118958,0.3596190810203552,0.05662693455815315,0.9468193054199219,0.10761770606040955,0.968471884727478,0.98780757188797,0.12735965847969055,0.04541611671447754,0.9962437152862549,0.039531927555799484,0.8885148167610168,0.03812422975897789,0.9962278604507446,0.9993621706962585,0.9976891279220581,0.03631215915083885,0.043963491916656494,0.15410096943378448,0.12972284853458405,0.980274498462677
54416,0.021806003525853157,0.010173291899263859,0.0401424840092659,0.9999340772628784,0.9999769926071167,0.005021164193749428,0.9996198415756226,0.9981628060340881,0.760625958442688,0.9970355033874512,0.001082940143533051,0.5077740550041199,0.8671717047691345,0.11361221969127655,0.9998434782028198,0.1834249198436737,0.9975912570953369,0.9967297315597534,0.9999399185180664,0.008035745471715927,0.9998310804367065,0.09986041486263275,0.9990409016609192,0.004581184592097998,0.013358396477997303,0.00044550857273861766
54417,0.07601824402809143,0.03163273632526398,0.028883740305900574,0.9255408644676208,0.9867074489593506,0.04242445528507233,0.9970109462738037,0.022825390100479126,0.19410552084445953,0.9275363087654114,0.01703791320323944,0.9999833106994629,0.09364179521799088,0.9933696985244751,0.01543446909636259,0.9985442161560059,0.05472758412361145,0.09544370323419571,0.04139692336320877,0.032689087092876434,0.020208626985549927,0.052749332040548325,0.9973026514053345,0.015216941945254803,0.05897075682878494,0.9983826875686646
54418,0.9659966826438904,0.9967907071113586,0.03495929390192032,0.09547900408506393,0.9937904477119446,0.3213207721710205,0.2685507535934448,0.9297735095024109,0.21068640053272247,0.9934948086738586,0.1552799493074417,0.1537184864282608,0.9916579127311707,0.9926111102104187,0.017119664698839188,0.062206950038671494,0.0945231169462204,0.08798912912607193,0.02457771636545658,0.9736584424972534,0.987492561340332,0.10180727392435074,0.05881137400865555,0.19831015169620514,0.3490928113460541,0.07200732082128525
54419,0.018150994554162025,0.9964293837547302,0.005355475004762411,0.0062924656085669994,0.022062471136450768,0.05834435671567917,0.02766849473118782,0.021085485816001892,0.9944261312484741,0.05473291873931885,0.9998421669006348,0.9868358373641968,0.012807220220565796,0.9919860363006592,0.014831050299108028,0.9541927576065063,0.9875288009643555,0.012143789790570736,0.007913829758763313,0.05654216930270195,0.4294162094593048,0.6572496294975281,0.9812249541282654,0.9880138635635376,0.9334979057312012,0.021999118849635124
54420,0.971470296382904,0.9614288210868835,0.9903624653816223,0.9999817609786987,0.05294966697692871,0.5145534873008728,0.430737167596817,0.07146655023097992,0.980463445186615,0.06528349220752716,0.8611570000648499,0.12964262068271637,0.16191039979457855,0.05231958627700806,0.33743730187416077,0.9981558918952942,0.7120195627212524,0.055125534534454346,0.9941672086715698,0.6330157518386841,0.03557748720049858,0.1809415966272354,0.020643260329961777,0.5913422703742981,0.1314142942428589,0.03331330791115761
54421,0.990982711315155,0.003156078979372978,0.9990540146827698,0.01995106227695942,0.9998107552528381,0.01819252036511898,0.008162369020283222,0.3437660038471222,0.9996767044067383,0.9997883439064026,0.04365617036819458,0.9997126460075378,0.27014562487602234,0.9201892614364624,0.027437040582299232,0.016485871747136116,0.016257217153906822,0.6570208668708801,0.007812561467289925,0.9931498169898987,0.911657989025116,0.963149905204773,0.7275655269622803,0.9990929365158081,0.08109991252422333,0.9824470281600952
54422,0.0394020639359951,0.2166583240032196,0.26419195532798767,0.9057677984237671,0.010106602683663368,0.22447021305561066,0.5203468799591064,0.4789368808269501,0.6378692388534546,0.9961997866630554,0.016135113313794136,0.06372389942407608,0.052018340677022934,0.9906908273696899,0.9966692328453064,0.0650312528014183,0.9999701976776123,0.10585954040288925,0.8321464657783508,0.06552915275096893,0.9996939897537231,0.04839421808719635,0.06221593916416168,0.019823716953396797,0.9921550154685974,0.008412527851760387
54423,0.3020577132701874,0.04631754010915756,0.1354309469461441,0.6566823124885559,0.9366515278816223,0.9381313323974609,0.06260164827108383,0.1416509598493576,0.23700858652591705,0.4859645366668701,0.9772071242332458,0.14422518014907837,0.05526110902428627,0.07034255564212799,0.027003677561879158,0.9944384098052979,0.1389956921339035,0.5988817811012268,0.03545959293842316,0.27707549929618835,0.04265020787715912,0.49848029017448425,0.2135695368051529,0.7838811874389648,0.9803760051727295,0.9525669813156128
54424,0.980322539806366,0.2325534075498581,0.020128238946199417,0.06484031677246094,0.8778564929962158,0.2791709005832672,0.9883782267570496,0.8953554034233093,0.24336080253124237,0.9927793145179749,0.984078049659729,0.11197598278522491,0.07578685879707336,0.31784775853157043,0.9737439155578613,0.018935691565275192,0.9956434965133667,0.10998129844665527,0.9969680905342102,0.811642050743103,0.0642482191324234,0.07945999503135681,0.05522066354751587,0.4572156071662903,0.5630363821983337,0.9805126190185547
54425,0.29024726152420044,0.9882182478904724,0.018921248614788055,0.06041279062628746,0.0065384190529584885,0.98270583152771,0.015815215185284615,0.9995922446250916,0.0410735122859478,0.9929563999176025,0.005176416598260403,0.9676167368888855,0.014880934730172157,0.10811901837587357,0.9995976090431213,0.05239627882838249,0.024953359737992287,0.02623879909515381,0.009122447110712528,0.05699934810400009,0.016433147713541985,0.9972448348999023,0.058065228164196014,0.9829555153846741,0.993925154209137,0.14717164635658264
54426,0.9036942720413208,0.8362551927566528,0.016870273277163506,0.15341459214687347,0.9259968400001526,0.9958568215370178,0.06932683289051056,0.9959244728088379,0.40744176506996155,0.3977198898792267,0.9578129053115845,0.8823434114456177,0.019570956006646156,0.9648510217666626,0.9923275113105774,0.8012006878852844,0.9863567352294922,0.11812801659107208,0.014142895117402077,0.05499768629670143,0.9170271754264832,0.040450599044561386,0.02083660289645195,0.0101698599755764,0.07641147077083588,0.02143237367272377
54427,0.22855573892593384,0.5005592107772827,0.06870896369218826,0.43740740418434143,0.03934750705957413,0.9952928423881531,0.041276734322309494,0.013113579712808132,0.9151843190193176,0.2650441825389862,0.9953757524490356,0.9999831914901733,0.0700165256857872,0.32706525921821594,0.9819830656051636,0.17123889923095703,0.025739995762705803,0.9993768334388733,0.9986155033111572,0.9798245429992676,0.9966930150985718,0.07106183469295502,0.9994483590126038,0.029155248776078224,0.0397314615547657,0.11211886256933212
54428,0.02850416488945484,0.035078417509794235,0.8193984627723694,0.049287717789411545,0.030614588409662247,0.9988409876823425,0.884317934513092,0.02747977524995804,0.3510242700576782,0.027306821197271347,0.01620134338736534,0.8742013573646545,0.9977661371231079,0.9885993003845215,0.9974242448806763,0.026320526376366615,0.9888876080513,0.9961283206939697,0.7079265713691711,0.9816067218780518,0.9992928504943848,0.1551186442375183,0.9970749616622925,0.0070307450369000435,0.13961203396320343,0.013259775005280972
54429,0.9705851078033447,0.9945993423461914,0.05167728289961815,0.07656589895486832,0.9889501929283142,0.03146740794181824,0.08352147787809372,0.8099108338356018,0.9627087712287903,0.030626030638813972,0.21842803061008453,0.05061686784029007,0.9973924160003662,0.9965500831604004,0.9699547290802002,0.9717753529548645,0.20760934054851532,0.04236768186092377,0.07719700038433075,0.020372701808810234,0.9963284134864807,0.9987924098968506,0.015346724539995193,0.003183082677423954,0.011280881240963936,0.0071508754044771194
54430,0.15551018714904785,0.48562857508659363,0.9674490094184875,0.3532119691371918,0.2035939246416092,0.2676309645175934,0.13755054771900177,0.16196022927761078,0.8147692680358887,0.13499629497528076,0.9953385591506958,0.2955712080001831,0.5588645935058594,0.10409233719110489,0.5144822597503662,0.3712213337421417,0.6917937994003296,0.6022240519523621,0.9941622614860535,0.974604070186615,0.073929563164711,0.9888421297073364,0.9975958466529846,0.20114219188690186,0.25330492854118347,0.6869013905525208
54431,0.07555890083312988,0.9834854006767273,0.18664628267288208,0.1393781453371048,0.9855255484580994,0.9188288450241089,0.14369715750217438,0.925820529460907,0.0696042850613594,0.21601413190364838,0.08255685865879059,0.17821438610553741,0.5383241772651672,0.2124198079109192,0.984580934047699,0.9579322338104248,0.08174553513526917,0.32094618678092957,0.023674091324210167,0.5229924917221069,0.923019528388977,0.16111767292022705,0.13122235238552094,0.36231186985969543,0.22337426245212555,0.9508729577064514
54432,0.037079501897096634,0.8518154621124268,0.08047271519899368,0.2159244269132614,0.0583660788834095,0.995928943157196,0.2504732310771942,0.7301848530769348,0.056395627558231354,0.8633056282997131,0.9903261065483093,0.11355993896722794,0.9931047558784485,0.38279324769973755,0.022168567404150963,0.047672878950834274,0.05717197060585022,0.9382761120796204,0.3622308075428009,0.8901506662368774,0.9745286107063293,0.0917184054851532,0.9982490539550781,0.9939298629760742,0.40239453315734863,0.00863486248999834
54433,0.08377689123153687,0.16286586225032806,0.9961386322975159,0.9845438599586487,0.03653833270072937,0.04909215494990349,0.26030653715133667,0.09716890752315521,0.03841925412416458,0.9958940744400024,0.01757424883544445,0.9923094511032104,0.25868746638298035,0.029162660241127014,0.13858038187026978,0.055798035115003586,0.9826639294624329,0.979349672794342,0.28814059495925903,0.9857080578804016,0.11755301803350449,0.9323441386222839,0.996042013168335,0.9967459440231323,0.9826905131340027,0.036085717380046844
54434,0.04132702201604843,0.8206470608711243,0.209867924451828,0.9909539818763733,0.03959748148918152,0.9776006937026978,0.06294436752796173,0.07793907821178436,0.3443184196949005,0.9974579215049744,0.017542365938425064,0.9910813570022583,0.1125883087515831,0.06268585473299026,0.03328840807080269,0.9401611089706421,0.9079720973968506,0.07935578376054764,0.052205950021743774,0.0721491128206253,0.06850875914096832,0.9885873794555664,0.7444872260093689,0.14035731554031372,0.3100917935371399,0.12511329352855682
54435,0.05988297984004021,0.9733282327651978,0.9949201941490173,0.08273262530565262,0.041321612894535065,0.38472962379455566,0.056534543633461,0.12361746281385422,0.28067973256111145,0.2456974983215332,0.2827814519405365,0.9481549859046936,0.1267915964126587,0.06298629939556122,0.2838830053806305,0.09786961227655411,0.9724004864692688,0.17987725138664246,0.03620501980185509,0.9633585214614868,0.9833104014396667,0.15687346458435059,0.997925877571106,0.6536298394203186,0.9942039847373962,0.05366929620504379
54436,0.2841307818889618,0.9842559695243835,0.043392978608608246,0.03668975830078125,0.034143052995204926,0.9159336090087891,0.997281551361084,0.9139599800109863,0.978371798992157,0.8158592581748962,0.974880039691925,0.13254551589488983,0.03342233598232269,0.05396883934736252,0.039985693991184235,0.1425965279340744,0.9553113579750061,0.043379344046115875,0.9817420840263367,0.2891780138015747,0.9952307343482971,0.3833988904953003,0.03741327300667763,0.03674939274787903,0.18502621352672577,0.7221400141716003
54437,0.9982611536979675,0.15755797922611237,0.9483863115310669,0.19821052253246307,0.9930415153503418,0.7335883975028992,0.1649496704339981,0.014780018478631973,0.10164431482553482,0.09604690968990326,0.9794030785560608,0.09914342314004898,0.9964296221733093,0.07340570539236069,0.25463271141052246,0.7490178942680359,0.10754168778657913,0.08970220386981964,0.9951252341270447,0.08917403221130371,0.9932647943496704,0.3163411021232605,0.9984733462333679,0.9929754734039307,0.031426168978214264,0.9667304158210754
54438,0.42011088132858276,0.12868814170360565,0.9766585230827332,0.9677429795265198,0.037526872009038925,0.07893335819244385,0.6618645787239075,0.05918123573064804,0.09693676233291626,0.9911497831344604,0.941480815410614,0.138923779129982,0.9986691474914551,0.09423619508743286,0.9181588888168335,0.9903671741485596,0.908278226852417,0.06541787832975388,0.9921207427978516,0.5716687440872192,0.9591830372810364,0.16090507805347443,0.9861660003662109,0.9749372601509094,0.06504305452108383,0.2867610454559326
54439,0.2995259165763855,0.14121705293655396,0.9281536340713501,0.15863996744155884,0.14559012651443481,0.6440584063529968,0.16936083137989044,0.9318289160728455,0.2140282392501831,0.997012734413147,0.10795203596353531,0.10839150100946426,0.5783044695854187,0.11156320571899414,0.024411624297499657,0.0641692578792572,0.3491641879081726,0.2029639333486557,0.9592527747154236,0.7713191509246826,0.9240896701812744,0.9343314170837402,0.9884523749351501,0.7949313521385193,0.5669339299201965,0.8202620148658752
