index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54011,0.806191086769104,0.9874415397644043,0.9925071597099304,0.09965825080871582,0.05700766667723656,0.04099868983030319,0.7750412821769714,0.02115991897881031,0.05869226157665253,0.06868500262498856,0.2028084248304367,0.07252311706542969,0.039446838200092316,0.21394191682338715,0.9864808320999146,0.04108373820781708,0.9187621474266052,0.9949414134025574,0.09183476120233536,0.9105083346366882,0.9987589120864868,0.48394736647605896,0.9750685095787048,0.9964622855186462,0.48779451847076416,0.9592596888542175
54012,0.04403674229979515,0.8389464020729065,0.04545331373810768,0.9997490048408508,0.9992732405662537,0.028562992811203003,0.9890860319137573,0.024559153243899345,0.07101080566644669,0.2228219360113144,0.018852731212973595,0.9942477941513062,0.005707885604351759,0.9899280667304993,0.004754949361085892,0.004006017930805683,0.00786017905920744,0.9998453855514526,0.2088964581489563,0.4451253414154053,0.021209722384810448,0.006699352525174618,0.015511780045926571,0.8435903787612915,0.9989503026008606,0.013806631788611412
54013,0.9126092195510864,0.05051407963037491,0.7456857562065125,0.9961285591125488,0.019480880349874496,0.06916291266679764,0.9943733215332031,0.7886142730712891,0.031348008662462234,0.03748524188995361,0.9475268721580505,0.9776427745819092,0.025597015395760536,0.8843626976013184,0.24978673458099365,0.9980711340904236,0.05002601072192192,0.0480731725692749,0.011083893477916718,0.16397230327129364,0.01843629963696003,0.990236222743988,0.02640078403055668,0.9918287396430969,0.9915848970413208,0.9957577586174011
54014,0.079103484749794,0.07505975663661957,0.9507424831390381,0.037037890404462814,0.034280892461538315,0.04856998845934868,0.8829551339149475,0.9923352599143982,0.48768651485443115,0.027873313054442406,0.09710594266653061,0.9729542136192322,0.025990618392825127,0.9942019581794739,0.9919885993003845,0.00912865623831749,0.9999411106109619,0.17175130546092987,0.8903696537017822,0.4915775656700134,0.4442472457885742,0.8590537309646606,0.9362097382545471,0.9851338863372803,0.5285418033599854,0.9969050288200378
54015,0.1583234816789627,0.01455778069794178,0.9976194500923157,0.9998759031295776,0.9934373497962952,0.9426652193069458,0.224137082695961,0.042935632169246674,0.6464064717292786,0.024322712793946266,0.012981905601918697,0.9918844699859619,0.016849273815751076,0.9892433881759644,0.9395460486412048,0.9985180497169495,0.9913557171821594,0.40417003631591797,0.999943733215332,0.996035635471344,0.41132742166519165,0.8649309277534485,0.029675481840968132,0.010570280253887177,0.06270641088485718,0.015590745024383068
54016,0.06564489006996155,0.949823260307312,0.026942402124404907,0.04746582731604576,0.018289964646100998,0.04563748091459274,0.6624394059181213,0.04258861020207405,0.995681881904602,0.038937073200941086,0.988620400428772,0.9927432537078857,0.058114927262067795,0.9893117547035217,0.9918705224990845,0.9805446863174438,0.5180449485778809,0.10358183085918427,0.00915567483752966,0.03345745429396629,0.03625144436955452,0.017314013093709946,0.9995854496955872,0.023957055062055588,0.07272899895906448,0.9999996423721313
54017,0.9867941737174988,0.08889306336641312,0.5619311332702637,0.031509097665548325,0.9951516389846802,0.9954323768615723,0.5097643733024597,0.6377851366996765,0.0728779137134552,0.5431759357452393,0.01955193653702736,0.5249300003051758,0.04622139409184456,0.19321060180664062,0.011428714729845524,0.0674077570438385,0.9958742260932922,0.9975619316101074,0.9752540588378906,0.6852487325668335,0.36687058210372925,0.884889543056488,0.05110599473118782,0.02496877685189247,0.4084433615207672,0.04357442259788513
54018,0.22039839625358582,0.33151209354400635,0.17892058193683624,0.2802673578262329,0.04976972937583923,0.1658286601305008,0.20992755889892578,0.03722982853651047,0.9871509075164795,0.7468276023864746,0.0355721153318882,0.05721920356154442,0.09261127561330795,0.04866262897849083,0.9062725305557251,0.9910367727279663,0.9257053732872009,0.9915586709976196,0.9805394411087036,0.9868456125259399,0.9679399728775024,0.28518974781036377,0.25391677021980286,0.029037073254585266,0.1205417737364769,0.06948564201593399
54019,0.2862664759159088,0.022075826302170753,0.9629127383232117,0.14271877706050873,0.9958581328392029,0.6292482614517212,0.9884336590766907,0.16730882227420807,0.9919386506080627,0.026801513507962227,0.9889477491378784,0.036367159336805344,0.29058772325515747,0.9492195248603821,0.016418805345892906,0.9636520147323608,0.0367230661213398,0.1572388857603073,0.9017786383628845,0.5029392838478088,0.01863780803978443,0.09185180813074112,0.6098983883857727,0.026846615597605705,0.04822218045592308,0.9751210808753967
54020,0.04682328924536705,0.031163908541202545,0.017567811533808708,0.05137178301811218,0.8341585397720337,0.015239151194691658,0.1484132558107376,0.9992688298225403,0.9927553534507751,0.2866169810295105,0.013867123983800411,0.9969050288200378,0.01496702991425991,0.028240177780389786,0.010749422013759613,0.5725898146629333,0.0252348892390728,0.8865566849708557,0.4068945348262787,0.9851778149604797,0.04992397502064705,0.018131345510482788,0.06592299789190292,0.9947185516357422,0.9924256801605225,0.9547297358512878
54021,0.6283054351806641,0.3177773952484131,0.15402168035507202,0.8120958805084229,0.020659659057855606,0.06538459658622742,0.9825541377067566,0.6578615307807922,0.19544503092765808,0.9798374772071838,0.9976751208305359,0.9996503591537476,0.04281608760356903,0.8566123843193054,0.7447918057441711,0.17474789917469025,0.07950306683778763,0.9978460073471069,0.08884730935096741,0.3802137076854706,0.9908785223960876,0.5549390912055969,0.01236398983746767,0.028664767742156982,0.9986942410469055,0.05903497338294983
54022,0.07396154850721359,0.9756594896316528,0.8754818439483643,0.09017328172922134,0.4070257246494293,0.13339713215827942,0.11883402615785599,0.9910825490951538,0.804218053817749,0.11282041668891907,0.019519390538334846,0.967271089553833,0.2950887084007263,0.0710952877998352,0.35982996225357056,0.0868084579706192,0.5148386359214783,0.9974954128265381,0.9963648915290833,0.09617841988801956,0.09833625704050064,0.25261783599853516,0.06124003604054451,0.03129112720489502,0.18383724987506866,0.2940022945404053
54023,0.9891408681869507,0.020143117755651474,0.8840804696083069,0.08592447638511658,0.9823856949806213,0.2674941420555115,0.017351502552628517,0.1626962125301361,0.9868460893630981,0.07958922535181046,0.7670379877090454,0.9875770807266235,0.04038515314459801,0.6718658804893494,0.017529575154185295,0.9542385339736938,0.9920822381973267,0.04092433676123619,0.8505163788795471,0.9978626370429993,0.9497160315513611,0.5350842475891113,0.06302009522914886,0.9393889307975769,0.958712637424469,0.9740291833877563
54024,0.035671036690473557,0.9908796548843384,0.05391466245055199,0.9636096954345703,0.9978311657905579,0.01766219176352024,0.0178122129291296,0.04502306878566742,0.13866907358169556,0.03060879372060299,0.02016141638159752,0.9910715222358704,0.9906732439994812,0.08379252254962921,0.9791291952133179,0.01664952002465725,0.0760202631354332,0.07165876775979996,0.030334992334246635,0.07649370282888412,0.9664878249168396,0.5901846289634705,0.9999063014984131,0.013754320330917835,0.9852075576782227,0.03135112300515175
54025,0.2458941787481308,0.041577666997909546,0.01684940606355667,0.9308630228042603,0.057211074978113174,0.19806185364723206,0.9957874417304993,0.6313405632972717,0.934024453163147,0.6218670010566711,0.3255014717578888,0.9870142936706543,0.9631386399269104,0.9390532970428467,0.016934487968683243,0.38184022903442383,0.06374484300613403,0.16724029183387756,0.02024233527481556,0.130840465426445,0.0426885150372982,0.24243809282779694,0.03657274320721626,0.8540343642234802,0.9809678196907043,0.03770120069384575
54026,0.05943985655903816,0.07787035405635834,0.9368452429771423,0.9890086054801941,0.02499494142830372,0.029984092339873314,0.38190215826034546,0.9952900409698486,0.12613412737846375,0.021681886166334152,0.01587878353893757,0.9942198991775513,0.8780174851417542,0.023558422923088074,0.024558497592806816,0.9831607937812805,0.3805389106273651,0.993980884552002,0.9948639273643494,0.9635846018791199,0.011593427509069443,0.09454260766506195,0.020204709842801094,0.020808232948184013,0.1630745381116867,0.9999260902404785
54027,0.825892448425293,0.9968992471694946,0.9991443157196045,0.019571518525481224,0.7039730548858643,0.06752552092075348,0.9991082549095154,0.9866262078285217,0.1781722903251648,0.04256640374660492,0.024791385978460312,0.05357879400253296,0.8901547193527222,0.17311441898345947,0.8320025205612183,0.032279156148433685,0.14700306951999664,0.019571708515286446,0.03625113517045975,0.9991149306297302,0.9933487772941589,0.9600293636322021,0.9987850785255432,0.9980134963989258,0.027248891070485115,0.012204009108245373
54028,0.16983972489833832,0.06366537511348724,0.006189847365021706,0.9953516721725464,0.031341567635536194,0.9996224641799927,0.04326706752181053,0.027299657464027405,0.052991464734077454,0.09575921297073364,0.9990528225898743,0.9888056516647339,0.013262207619845867,0.038014236837625504,0.0072982474230229855,0.9973812699317932,0.01640249416232109,0.8650602102279663,0.9320553541183472,0.17734482884407043,0.9774202704429626,0.9990565180778503,0.007168429903686047,0.029587211087346077,0.9107983112335205,0.015904594212770462
54029,0.47366204857826233,0.9590996503829956,0.6111646890640259,0.06475307047367096,0.03950478509068489,0.24801389873027802,0.5069328546524048,0.08128237724304199,0.963640570640564,0.9984086155891418,0.03349699452519417,0.9820370078086853,0.38437628746032715,0.09367812424898148,0.3900134861469269,0.2373037487268448,0.11432583630084991,0.9991238713264465,0.9939019680023193,0.7291533946990967,0.050264135003089905,0.670065701007843,0.040992721915245056,0.10276523977518082,0.10012838244438171,0.07756469398736954
54030,0.1304195672273636,0.7670477628707886,0.01741168648004532,0.37024569511413574,0.9934172630310059,0.44321978092193604,0.985763430595398,0.04597356170415878,0.17425474524497986,0.9950857758522034,0.4777623116970062,0.6150182485580444,0.04624650254845619,0.02540595643222332,0.009550780057907104,0.6140349507331848,0.11424529552459717,0.9957913160324097,0.05739668384194374,0.9373317360877991,0.9715991020202637,0.038591351360082626,0.025404028594493866,0.9811309576034546,0.06261912733316422,0.9343535900115967
54031,0.979771077632904,0.045258305966854095,0.016174044460058212,0.03831939771771431,0.014437738806009293,0.033411409705877304,0.9692531824111938,0.6008121371269226,0.4850143790245056,0.2933482527732849,0.9890370965003967,0.9977353811264038,0.15150552988052368,0.035713568329811096,0.010435952804982662,0.01625274121761322,0.8291007876396179,0.9992703795433044,0.007617002818733454,0.09411172568798065,0.16948764026165009,0.9964132905006409,0.02620130218565464,0.01808440499007702,0.06968209147453308,0.9986869692802429
54032,0.016208816319704056,0.9917731881141663,0.10379297286272049,0.02325822226703167,0.9557673931121826,0.07092807441949844,0.9977118968963623,0.3534981906414032,0.977747917175293,0.9848559498786926,0.9780213832855225,0.20991331338882446,0.7816627621650696,0.044530123472213745,0.015191217884421349,0.036227911710739136,0.8651339411735535,0.032063405960798264,0.01558010745793581,0.9779947400093079,0.02339155226945877,0.9230769872665405,0.11264122277498245,0.01897168532013893,0.10453015565872192,0.12359272688627243
54033,0.09906338155269623,0.15018683671951294,0.11661943793296814,0.05198482796549797,0.9925543665885925,0.24140073359012604,0.9953505992889404,0.7003887891769409,0.07151903957128525,0.024484461173415184,0.17710889875888824,0.16472160816192627,0.031215207651257515,0.09227648377418518,0.9389024376869202,0.02763384021818638,0.9832926392555237,0.16189637780189514,0.057218197733163834,0.9938673377037048,0.9848273992538452,0.02448582835495472,0.39697277545928955,0.8698350787162781,0.5362012982368469,0.9276502728462219
54034,0.9761813879013062,0.021753665059804916,0.9883274435997009,0.01857561059296131,0.02717500738799572,0.05523211136460304,0.078318752348423,0.03545641899108887,0.11650971323251724,0.9065151214599609,0.026110084727406502,0.18346506357192993,0.06386621296405792,0.14187048375606537,0.009091268293559551,0.07178740948438644,0.05534132942557335,0.015370694920420647,0.9884198904037476,0.04235241189599037,0.9811469316482544,0.992581844329834,0.9836674928665161,0.9737008213996887,0.07467785477638245,0.9174870848655701
54035,0.1431843340396881,0.8459406495094299,0.08314394950866699,0.9951233267784119,0.9995924830436707,0.07048530131578445,0.9950441122055054,0.9991196990013123,0.29396945238113403,0.05669302120804787,0.11162350326776505,0.22140713036060333,0.9946423768997192,0.049893710762262344,0.9795892834663391,0.02455352619290352,0.9881730675697327,0.043812576681375504,0.02257506735622883,0.8823476433753967,0.02620610035955906,0.026144100353121758,0.9993491768836975,0.972209632396698,0.08104708790779114,0.9638147354125977
54036,0.115923672914505,0.06335029751062393,0.4069448709487915,0.27480578422546387,0.11944051086902618,0.8959441781044006,0.05809834599494934,0.06157093867659569,0.9765785932540894,0.0527312308549881,0.92722487449646,0.4125116169452667,0.5534675717353821,0.8202687501907349,0.9945051074028015,0.0700678825378418,0.9662277698516846,0.1925879418849945,0.9725112915039062,0.9206721782684326,0.17440541088581085,0.7079651355743408,0.5609138607978821,0.017624381929636,0.985105037689209,0.9984992742538452
54037,0.1197948157787323,0.150606170296669,0.807043731212616,0.217855766415596,0.6052896976470947,0.12030130624771118,0.996168315410614,0.9782785177230835,0.8534145951271057,0.09098481386899948,0.8802710175514221,0.263114869594574,0.1600465029478073,0.17838729918003082,0.10498902201652527,0.9424087405204773,0.4770060181617737,0.14073266088962555,0.13224142789840698,0.17134255170822144,0.9335412979125977,0.9680755734443665,0.9615984559059143,0.03184466063976288,0.43021753430366516,0.9910159111022949
54038,0.04144798591732979,0.1789093017578125,0.05328035727143288,0.05432821065187454,0.3509639501571655,0.9865332841873169,0.13233789801597595,0.015338909812271595,0.37136250734329224,0.9775745272636414,0.04821789264678955,0.6556225419044495,0.015630166977643967,0.025382136926054955,0.9741761088371277,0.03751150146126747,0.9904539585113525,0.051507413387298584,0.9951351284980774,0.9979815483093262,0.03794614225625992,0.02986335940659046,0.9894267320632935,0.3215085566043854,0.07761349529027939,0.24541331827640533
54039,0.08481916785240173,0.7675022482872009,0.8962304592132568,0.05576441064476967,0.06697292625904083,0.943024218082428,0.32847630977630615,0.11258258670568466,0.9632627367973328,0.21228830516338348,0.9609620571136475,0.8104534149169922,0.04168183356523514,0.8219053149223328,0.01273378822952509,0.027486518025398254,0.12794028222560883,0.9934728741645813,0.9916332960128784,0.9999067783355713,0.11446017026901245,0.20229199528694153,0.10637234151363373,0.4397050738334656,0.304805189371109,0.9087417721748352
