index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54734,0.9982314705848694,0.13106141984462738,0.03693148121237755,0.8671212196350098,0.9994392991065979,0.12229301035404205,0.9608073234558105,0.01617339253425598,0.2504085302352905,0.19987867772579193,0.9727399945259094,0.011557593941688538,0.0318886898458004,0.04843505844473839,0.9965481162071228,0.08089224249124527,0.03965116664767265,0.0829741358757019,0.01490794587880373,0.9891290068626404,0.9952279329299927,0.1700911521911621,0.1778648942708969,0.06628188490867615,0.9997265934944153,0.22096115350723267
54735,0.02902434580028057,0.9216325283050537,0.029933473095297813,0.018869364634156227,0.4752498269081116,0.08432041853666306,0.9989871382713318,0.801527202129364,0.3145869970321655,0.009944753721356392,0.49003171920776367,0.884651243686676,0.03389643132686615,0.999751627445221,0.9597830176353455,0.020946171134710312,0.999902606010437,0.03542310371994972,0.9999516010284424,0.9999364614486694,0.999988317489624,0.2946396768093109,0.6512340307235718,0.037156302481889725,0.03127358481287956,0.06462442874908447
54736,0.9941301941871643,0.4579782485961914,0.031364940106868744,0.9988999366760254,0.03416424244642258,0.9999701976776123,0.9047606587409973,0.04270010069012642,0.023682793602347374,0.8236539959907532,0.38463112711906433,0.9898592829704285,0.9930558800697327,0.98912513256073,0.5170480608940125,0.017944492399692535,0.9999889135360718,0.1590079814195633,0.019038094207644463,0.9983963370323181,0.9814465045928955,0.9976638555526733,0.9943228960037231,0.0014304079813882709,0.060394037514925,0.12894485890865326
54737,0.038252104073762894,0.9340776801109314,0.9999706745147705,0.5358504056930542,0.029336873441934586,0.9927043914794922,0.999022364616394,0.05106969177722931,0.9978294968605042,0.04182349890470505,0.9880037307739258,0.42412856221199036,0.019433336332440376,0.9804674386978149,0.001688453834503889,0.8633970022201538,0.08732876181602478,0.011568651534616947,0.0812881663441658,0.06378185749053955,0.01813533529639244,0.08666763454675674,0.04284222796559334,0.02427629381418228,0.9851438403129578,0.9333065748214722
54738,0.9990384578704834,0.10654391348361969,0.05887388810515404,0.9834306240081787,0.08740957081317902,0.9983395338058472,0.8424684405326843,0.013482912443578243,0.6844723224639893,0.9970346689224243,0.061932358890771866,0.9402137994766235,0.98073810338974,0.05906960740685463,0.04065481945872307,0.9990127086639404,0.13566049933433533,0.24048876762390137,0.9206858277320862,0.1758614480495453,0.4221044182777405,0.6399279236793518,0.9984982013702393,0.9818910956382751,0.8839565515518188,0.5627638101577759
54739,0.996331512928009,0.019602155312895775,0.047991685569286346,0.026166800409555435,0.984326183795929,0.032189711928367615,0.02111729048192501,0.9955180287361145,0.10406947135925293,0.0127702746540308,0.9953421354293823,0.9999986886978149,0.05562879517674446,0.2392880916595459,0.1624288558959961,0.9863232374191284,0.017467591911554337,0.2860424220561981,0.992667019367218,0.927730917930603,0.9988763928413391,0.286044180393219,0.08017274737358093,0.00863646250218153,0.2439669370651245,0.060530632734298706
54740,0.058593329042196274,0.9800552129745483,0.013157133013010025,0.9982213377952576,0.9996877908706665,0.045364122837781906,0.028474939987063408,0.9913269877433777,0.0020045589189976454,0.02743082493543625,0.054496295750141144,0.03262853994965553,0.033347081393003464,0.9521973133087158,0.9817686080932617,0.982631504535675,0.8887525200843811,0.9943271279335022,0.014171839691698551,0.9999463558197021,0.04246854782104492,0.9896261692047119,0.998307466506958,0.08124081790447235,0.09779829531908035,0.02220526523888111
54741,0.03305705264210701,0.9842698574066162,0.054067399352788925,0.08033829927444458,0.7616223692893982,0.9996528625488281,0.05452004820108414,0.05161214619874954,0.021236034110188484,0.12251672148704529,0.9952986836433411,0.9932641983032227,0.9967177510261536,0.9957990050315857,0.9968277812004089,0.9935901165008545,0.06455443054437637,0.9539970755577087,0.01750252954661846,0.03474779054522514,0.7320579290390015,0.04814109578728676,0.25322335958480835,0.008564231917262077,0.074133962392807,0.9762446880340576
54742,0.999704897403717,0.5195332169532776,0.9912931323051453,0.08343806117773056,0.318206250667572,0.22889307141304016,0.035219866782426834,0.015215570107102394,0.05318675562739372,0.04591234028339386,0.07313928008079529,0.242045059800148,0.9558897018432617,0.13395072519779205,0.012534369714558125,0.9996880292892456,0.266061007976532,0.099141426384449,0.9913496971130371,0.9892849326133728,0.1920936107635498,0.03373591601848602,0.4092002809047699,0.9918733239173889,0.927000880241394,0.018169283866882324
54743,0.8010779619216919,0.025896694511175156,0.9980680346488953,0.9685497283935547,0.9992788434028625,0.022802036255598068,0.2693912088871002,0.10876327008008957,0.06564958393573761,0.012922722846269608,0.9990015625953674,0.9999897480010986,0.2929099500179291,0.09463982284069061,0.3945707082748413,0.01279302965849638,0.032049424946308136,0.005977957975119352,0.9865425825119019,0.9940733313560486,0.9968649744987488,0.9981999397277832,0.012627488002181053,0.012775535695254803,0.003179344814270735,0.13694284856319427
54744,0.023408936336636543,0.9889870285987854,0.03200967237353325,0.029373183846473694,0.05285134166479111,0.1405937671661377,0.042847465723752975,0.04268530756235123,0.14673930406570435,0.059070292860269547,0.10579982399940491,0.9793623685836792,0.04976462200284004,0.976437509059906,0.993482768535614,0.022420847788453102,0.997650682926178,0.03060568869113922,0.9999276399612427,0.0156117994338274,0.04375212639570236,0.9966186285018921,0.997230589389801,0.03520567715167999,0.008354485966265202,0.9387569427490234
54745,0.019625531509518623,0.15100659430027008,0.9997046589851379,0.02199670672416687,0.09380640089511871,0.9907913208007812,0.9999544620513916,0.04582228511571884,0.9891505837440491,0.8118128180503845,0.02256193943321705,0.9999687671661377,0.013806500472128391,0.021344240754842758,0.040559735149145126,0.9835247993469238,0.5171265602111816,0.021791618317365646,0.9996798038482666,0.6392033100128174,0.0423385389149189,0.027676783502101898,0.9913833141326904,0.004843099042773247,0.021455423906445503,0.9887776970863342
54746,0.9864700436592102,0.036281127482652664,0.03310789167881012,0.007480471394956112,0.012302767485380173,0.09676910936832428,0.9787140488624573,0.9923183917999268,0.671938419342041,0.032694946974515915,0.9906100630760193,0.9910045862197876,0.046841178089380264,0.9817211627960205,0.999862551689148,0.9997785687446594,0.019126765429973602,0.02593030035495758,0.01439189724624157,0.9733917117118835,0.023340977728366852,0.9971401691436768,0.05779744312167168,0.0058347140438854694,0.9944732785224915,0.09505926817655563
54747,0.11049856245517731,0.16311445832252502,0.024616340175271034,0.08819197863340378,0.11352641135454178,0.9974098801612854,0.009758389554917812,0.7694094181060791,0.36834537982940674,0.010036921128630638,0.2378804087638855,0.011267624795436859,0.9213224053382874,0.9976256489753723,0.9451434016227722,0.3509904146194458,0.49982184171676636,0.047589316964149475,0.9999926090240479,0.8634951710700989,0.07020381093025208,0.030705805867910385,0.9994472861289978,0.7853217720985413,0.0814303457736969,0.9998733997344971
54748,0.9879769682884216,0.9926316738128662,0.9792205095291138,0.9929397106170654,0.03560018911957741,0.023574337363243103,0.07605282962322235,0.5474571585655212,0.19034139811992645,0.026149515062570572,0.9993602633476257,0.006266234442591667,0.2609071731567383,0.018680311739444733,0.009703989140689373,0.84165358543396,0.013140569441020489,0.024343285709619522,0.9945161938667297,0.9991832375526428,0.9979962706565857,0.9925333261489868,0.03138022869825363,0.6289052963256836,0.5062894225120544,0.9906951189041138
54749,0.9982243180274963,0.10783200711011887,0.0687427818775177,0.2556411027908325,0.014740956015884876,0.048764418810606,0.01639416627585888,0.09674857556819916,0.9413341283798218,0.647704005241394,0.9695459008216858,0.15905453264713287,0.2784993350505829,0.9934385418891907,0.013263780623674393,0.978857159614563,0.7906678318977356,0.9878351092338562,0.08116403967142105,0.2819485366344452,0.956670343875885,0.16498972475528717,0.9995297193527222,0.9739432334899902,0.01388000138103962,0.04732378199696541
54750,0.9991279244422913,0.9961596727371216,0.9960628151893616,0.08975645154714584,0.025188615545630455,0.36219701170921326,0.011640282347798347,0.9416875243186951,0.6545054912567139,0.5742525458335876,0.8052577972412109,0.05199168622493744,0.776286244392395,0.11324077099561691,0.9988262057304382,0.08897075802087784,0.5398234724998474,0.017078377306461334,0.006902082823216915,0.0599687285721302,0.02188693918287754,0.987803041934967,0.6594114899635315,0.09725872427225113,0.9998966455459595,0.018285373225808144
54751,0.029926078394055367,0.9930481910705566,0.10994303971529007,0.924350380897522,0.06755271553993225,0.9416969418525696,0.3686779737472534,0.018861394375562668,0.9891437888145447,0.05222831293940544,0.9965961575508118,0.8399103283882141,0.06174727901816368,0.9684436917304993,0.0020419221837073565,0.05334091931581497,0.008550509810447693,0.087657131254673,0.48958510160446167,0.2781645953655243,0.21331414580345154,0.9475775957107544,0.009324642829596996,0.14575935900211334,0.935926616191864,0.042683303356170654
54752,0.077172189950943,0.011116182431578636,0.7871646881103516,0.9990668892860413,0.034344032406806946,0.21354134380817413,0.08538061380386353,0.06358815729618073,0.9981257319450378,0.9807873964309692,0.13121925294399261,0.9999885559082031,0.020793216302990913,0.06977508217096329,0.9936990737915039,0.9999833106994629,0.9781345129013062,0.0366852767765522,0.056808020919561386,0.08840080350637436,0.009469831362366676,0.07047068327665329,0.7408497333526611,0.9907298684120178,0.01922282949090004,0.9947645664215088
54753,0.9826658964157104,0.020936783403158188,0.9998189806938171,0.9991795420646667,0.10319457948207855,0.01069747656583786,0.7945942878723145,0.5038491487503052,0.6176626682281494,0.03862517327070236,0.9989203214645386,0.3120468854904175,0.992712140083313,0.2228301763534546,0.9974352717399597,0.04819461330771446,0.6817216873168945,0.032959431409835815,0.9125394225120544,0.3876641094684601,0.029256248846650124,0.09000139683485031,1.0,0.012453305535018444,0.9864545464515686,0.033576905727386475
54754,0.9988654851913452,0.22492466866970062,0.989188015460968,0.0846436470746994,0.9925364255905151,0.221720352768898,0.12844744324684143,0.11591190844774246,0.24877998232841492,0.9849936962127686,0.838935136795044,0.027756456285715103,0.004842663183808327,0.5688748955726624,0.9999982118606567,0.8183134198188782,0.4134165644645691,0.02684122510254383,0.003724111942574382,0.9999359846115112,0.6115750670433044,0.5385483503341675,0.09485658258199692,0.022425509989261627,0.3013194799423218,0.11051627993583679
54755,0.9979186654090881,0.03210839629173279,0.9542422294616699,0.31637272238731384,0.9984269142150879,0.04803040251135826,0.1439543515443802,0.0646907389163971,0.1380961537361145,0.025554204359650612,0.07421087473630905,0.010474956594407558,0.005038859788328409,0.9853238463401794,0.9989405274391174,0.9963001608848572,0.9999455213546753,0.006143557373434305,0.010147779248654842,0.9826446175575256,0.028552209958434105,0.09511307626962662,0.9987126588821411,0.9948478937149048,0.9783979654312134,0.02983654849231243
54756,0.20046916604042053,0.8749393820762634,0.025458509102463722,0.17402799427509308,0.05658550187945366,0.07109387218952179,0.6915609240531921,0.15532438457012177,0.9953998923301697,0.9996801614761353,0.7866106629371643,0.9951232075691223,0.1448739618062973,0.995313286781311,0.06993699818849564,0.028995513916015625,0.0055643897503614426,0.9998052716255188,0.9996252059936523,0.9997764229774475,0.6147873997688293,0.9954408407211304,0.08908553421497345,0.05190473422408104,0.05059723183512688,0.9954289197921753
54757,0.8220901489257812,0.03859993442893028,0.8076009154319763,0.013343722559511662,0.08835337311029434,0.014222606085240841,0.02790529653429985,0.021137669682502747,0.2171718329191208,0.05434873327612877,0.05330611765384674,0.9544087648391724,0.9988100528717041,0.8537468910217285,0.9897140264511108,0.007360823918133974,0.01580060087144375,0.39589089155197144,0.3135833144187927,0.992645263671875,0.9904372096061707,0.45440953969955444,0.9999657869338989,0.01155856903642416,0.9997298121452332,0.9996070265769958
54758,0.999855637550354,0.9636281728744507,0.9979262351989746,0.8548263311386108,0.0637373998761177,0.06749822944402695,0.09291467070579529,0.06201094761490822,0.15614251792430878,0.017448337748646736,0.9888779520988464,0.9896954298019409,0.3430282771587372,0.9976450800895691,0.4790783226490021,0.9999990463256836,0.1023644506931305,0.016723912209272385,0.2036179155111313,0.9976317882537842,0.9946111440658569,0.9988375306129456,0.016152532771229744,0.06617360562086105,0.025702480226755142,0.5173373818397522
54759,0.6920801401138306,0.9999707937240601,0.9210416674613953,0.9960491061210632,0.9304095506668091,0.09595045447349548,0.9041497111320496,0.9646185040473938,0.48889482021331787,0.043232470750808716,0.9760186672210693,0.002549214521422982,0.006143213715404272,0.014018665999174118,0.9976081848144531,0.967041015625,0.9999996423721313,0.007789630442857742,0.9992289543151855,0.0781216099858284,0.007083002012223005,0.2700051963329315,0.5569128394126892,0.011049450375139713,0.05627433583140373,0.03506823629140854
54760,0.9720346927642822,0.14917303621768951,0.988308310508728,0.9997043013572693,0.006864551920443773,0.13008061051368713,0.9977905750274658,0.9991229176521301,0.8276116251945496,0.013011908158659935,0.9997854828834534,0.999157190322876,0.03362682834267616,0.6614017486572266,0.07214532792568207,0.3499918580055237,0.05105056241154671,0.9937924742698669,0.04952600225806236,0.21450400352478027,0.005290570668876171,0.07731060683727264,0.9930516481399536,0.01620757021009922,0.19217868149280548,0.9915651082992554
54761,0.09191133081912994,0.04454129934310913,0.027608035132288933,0.9999576807022095,0.016079403460025787,0.118852399289608,0.9609924554824829,0.9793222546577454,0.0062798247672617435,0.968809187412262,0.028824450448155403,0.9983032941818237,0.03452514484524727,0.03693823516368866,0.013860044069588184,0.9998691082000732,0.05814450979232788,0.1708230972290039,0.9986670017242432,0.9501222968101501,0.9877334833145142,0.026960870251059532,0.07437213510274887,0.030624348670244217,0.00536859966814518,0.9874796271324158
54762,0.07240825891494751,0.9996936321258545,0.1478969007730484,0.9999417066574097,0.5465709567070007,0.10688906162977219,0.13075296580791473,0.09791046380996704,0.8861296772956848,0.9987888932228088,0.054930150508880615,0.09044720232486725,0.998658299446106,0.9997598528862,0.054844871163368225,0.998329222202301,0.9999713897705078,0.038868505507707596,0.023203788325190544,0.07024095207452774,0.01769116334617138,0.2529410123825073,0.9952736496925354,0.9970260262489319,0.17057731747627258,0.9983857870101929
