index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54258,0.08738460391759872,0.9943395256996155,0.02855176106095314,0.920188307762146,0.033997584134340286,0.9952344298362732,0.01826026290655136,0.9834875464439392,0.07481984049081802,0.039154041558504105,0.9894472360610962,0.14405742287635803,0.054851703345775604,0.042680662125349045,0.015492668375372887,0.9528145790100098,0.03108297660946846,0.5258699655532837,0.9999582767486572,0.1549074500799179,0.016138209030032158,0.9590957164764404,0.9975428581237793,0.5383194088935852,0.08702915906906128,0.9957929849624634
54259,0.9969555139541626,0.9737179279327393,0.09228755533695221,0.21931402385234833,0.6751226186752319,0.03417592495679855,0.20876087248325348,0.025542328134179115,0.036317482590675354,0.295522004365921,0.01421557366847992,0.07151003926992416,0.9853726029396057,0.09427148103713989,0.9768970608711243,0.06500928103923798,0.08773215115070343,0.027087323367595673,0.05922896787524223,0.05778844654560089,0.7873867154121399,0.9924989342689514,0.9879269003868103,0.6018364429473877,0.9752551913261414,0.22684313356876373
54260,0.07220309227705002,0.08406331390142441,0.026313703507184982,0.0349905788898468,0.10035044699907303,0.9873616695404053,0.9893297553062439,0.9641397595405579,0.04935826361179352,0.08753378689289093,0.059904102236032486,0.16754677891731262,0.9310627579689026,0.08906339854001999,0.9903558492660522,0.028043368831276894,0.960780680179596,0.03880998492240906,0.9999791383743286,0.020354120060801506,0.0551505908370018,0.980445921421051,0.2730901539325714,0.04207262024283409,0.14321990311145782,0.989179253578186
54261,0.08646661043167114,0.9309454560279846,0.06457313150167465,0.9405089616775513,0.026694590225815773,0.3097807466983795,0.05220143124461174,0.791741132736206,0.06868458539247513,0.12367042154073715,0.9970108270645142,0.9977849125862122,0.11713099479675293,0.9868171811103821,0.9928587675094604,0.032546017318964005,0.04393691569566727,0.11445803195238113,0.9986788630485535,0.9879724383354187,0.9814993739128113,0.9907288551330566,0.03894812986254692,0.025532880797982216,0.913050651550293,0.3239176571369171
54262,0.07258756458759308,0.9637847542762756,0.9348945617675781,0.07999654114246368,0.9673115611076355,0.9985632300376892,0.9364707469940186,0.4363496005535126,0.06287720799446106,0.06985875964164734,0.9890499114990234,0.06143345683813095,0.8982522487640381,0.09692490845918655,0.01963551715016365,0.9851241707801819,0.9766955971717834,0.07684965431690216,0.02421610802412033,0.439278781414032,0.9814990162849426,0.9958404898643494,0.015362628735601902,0.990278422832489,0.9509100317955017,0.02206314355134964
54263,0.10607314854860306,0.28723421692848206,0.022706352174282074,0.908845067024231,0.03652985766530037,0.9978138208389282,0.9999531507492065,0.990380048751831,0.06757120043039322,0.05253167822957039,0.022792411968111992,0.7756474018096924,0.9820020198822021,0.015730952844023705,0.21874375641345978,0.9812058210372925,0.5245324373245239,0.9262502193450928,0.1211588978767395,0.9576709866523743,0.055863507091999054,0.9822945594787598,0.011423695832490921,0.02096199057996273,0.9832210540771484,0.9635112285614014
54264,0.9816461205482483,0.017410749569535255,0.5411278605461121,0.07935376465320587,0.9618950486183167,0.9624718427658081,0.02162257395684719,0.9787625670433044,0.9932392835617065,0.024345310404896736,0.020727671682834625,0.9821033477783203,0.02852734364569187,0.9880236387252808,0.013227339833974838,0.7153873443603516,0.9847588539123535,0.6397103071212769,0.012384274043142796,0.6879728436470032,0.01739943027496338,0.043266743421554565,0.8882616758346558,0.9919195175170898,0.08967658132314682,0.8895715475082397
54265,0.09897630661725998,0.811506986618042,0.9380058646202087,0.1765088140964508,0.9398704767227173,0.7245517373085022,0.9532708525657654,0.9824934005737305,0.1842513382434845,0.15707741677761078,0.9759471416473389,0.37630149722099304,0.930894136428833,0.08906839787960052,0.8853541016578674,0.9733322858810425,0.058349911123514175,0.11002355813980103,0.07427705079317093,0.8962222337722778,0.9774901270866394,0.949647843837738,0.9906147718429565,0.10479900985956192,0.07797230780124664,0.015822654590010643
54266,0.24154198169708252,0.9733262062072754,0.9859023094177246,0.08632035553455353,0.029999222606420517,0.18355059623718262,0.035423941910266876,0.08316350728273392,0.20698536932468414,0.997211754322052,0.9977840781211853,0.14594967663288116,0.07723238319158554,0.27395209670066833,0.18855132162570953,0.013647487387061119,0.06431543081998825,0.9960699081420898,0.6758154034614563,0.9386320114135742,0.03269228711724281,0.995675265789032,0.04906062036752701,0.030366200953722,0.09495648741722107,0.9991310238838196
54267,0.03569808229804039,0.03666820004582405,0.9989470839500427,0.06061818450689316,0.9170896410942078,0.9890521168708801,0.033930834382772446,0.16898654401302338,0.06944779306650162,0.9932477474212646,0.8007675409317017,0.9987260699272156,0.9847242832183838,0.09293603152036667,0.015955984592437744,0.9843078255653381,0.14255103468894958,0.22495785355567932,0.007937119342386723,0.5630812644958496,0.038478706032037735,0.11273076385259628,0.9996249675750732,0.41634735465049744,0.07899779081344604,0.028506988659501076
54268,0.49041610956192017,0.9906991124153137,0.3669201731681824,0.2214890718460083,0.05184357985854149,0.20405666530132294,0.12963320314884186,0.11587712168693542,0.12775960564613342,0.9990158081054688,0.05016321688890457,0.778424084186554,0.9798876047134399,0.1396975964307785,0.02747539058327675,0.9899837970733643,0.13358265161514282,0.15258535742759705,0.05020648613572121,0.14531953632831573,0.9608263969421387,0.3064318597316742,0.17228823900222778,0.023933881893754005,0.24450649321079254,0.7715399265289307
54269,0.9850590229034424,0.07388699054718018,0.019574614241719246,0.9877501130104065,0.009552945382893085,0.9926069974899292,0.009679445996880531,0.0583513118326664,0.9925426244735718,0.021160544827580452,0.9479670524597168,0.04318512603640556,0.8025388717651367,0.02119811438024044,0.007007895968854427,0.02696096897125244,0.9956272840499878,0.041475191712379456,0.9981741905212402,0.11053658276796341,0.9842681288719177,0.9943286776542664,0.017901277169585228,0.8943589925765991,0.06193750724196434,0.03297886997461319
54270,0.10372787714004517,0.24045008420944214,0.8225773572921753,0.05559588596224785,0.9869018793106079,0.14409205317497253,0.899645984172821,0.16609974205493927,0.9164624214172363,0.987518846988678,0.04568447545170784,0.13986942172050476,0.1027827113866806,0.04355112463235855,0.6428115367889404,0.06509476155042648,0.9999979734420776,0.09071517735719681,0.07135801762342453,0.9793342351913452,0.9340346455574036,0.9972186088562012,0.9871582388877869,0.06703433394432068,0.429226815700531,0.9941917061805725
54271,0.7154578566551208,0.15827974677085876,0.5398819446563721,0.20677432417869568,0.8338304758071899,0.9317461848258972,0.4437292814254761,0.07089544087648392,0.9560292363166809,0.04735983908176422,0.9602913856506348,0.5457226634025574,0.04526939243078232,0.9788546562194824,0.9912721514701843,0.09228377789258957,0.9966061115264893,0.05955205485224724,0.8679368495941162,0.9831788539886475,0.11621854454278946,0.4225950837135315,0.061587560921907425,0.9809132218360901,0.7910388112068176,0.06516868621110916
54272,0.09468419849872589,0.07953208684921265,0.9881420731544495,0.9966493248939514,0.9377209544181824,0.6856968998908997,0.1526457816362381,0.6012991666793823,0.9923639297485352,0.9974125027656555,0.03009786829352379,0.6469191908836365,0.4877088665962219,0.05093512311577797,0.6522528529167175,0.9512582421302795,0.31731969118118286,0.029932525008916855,0.9999678134918213,0.056004028767347336,0.05805596709251404,0.995240330696106,0.9837923049926758,0.03403312712907791,0.49683088064193726,0.04566734656691551
54273,0.4075036644935608,0.0283347237855196,0.996935248374939,0.9771388173103333,0.9949796795845032,0.6373029947280884,0.9615743160247803,0.1267123818397522,0.10100394487380981,0.09229576587677002,0.35502493381500244,0.9372475147247314,0.22014737129211426,0.058495476841926575,0.991665780544281,0.996707022190094,0.14273077249526978,0.12714236974716187,0.9967955946922302,0.41150376200675964,0.07512965053319931,0.09166213124990463,0.999996542930603,0.11182346194982529,0.879451334476471,0.054298654198646545
54274,0.9941182136535645,0.0931488648056984,0.014164812862873077,0.06077511981129646,0.006950460374355316,0.027698276564478874,0.02027513086795807,0.9728431701660156,0.9995262622833252,0.014906665310263634,0.030160073190927505,0.9993876218795776,0.981747031211853,0.9293816685676575,0.98387211561203,0.835793673992157,0.014310895465314388,0.02617456763982773,0.9959860444068909,0.014940746128559113,0.05762101709842682,0.9975737929344177,0.997296154499054,0.8860188722610474,0.9931529760360718,0.9995145797729492
54275,0.23743723332881927,0.9781899452209473,0.9512454271316528,0.14747710525989532,0.9965401887893677,0.3177737593650818,0.5509942173957825,0.9920130372047424,0.971362292766571,0.7032108902931213,0.9960432052612305,0.9694887399673462,0.1794813573360443,0.050975870341062546,0.9671725034713745,0.0899505764245987,0.35070621967315674,0.7306913137435913,0.2779773771762848,0.08984965831041336,0.09941965341567993,0.11636576801538467,0.9985596537590027,0.11606661975383759,0.09287536144256592,0.05483923852443695
54276,0.9710788130760193,0.048074301332235336,0.028945226222276688,0.055093925446271896,0.9709176421165466,0.6505333185195923,0.3862362802028656,0.08585802465677261,0.9743496775627136,0.9829639196395874,0.012801656499505043,0.06862436234951019,0.0800429955124855,0.07435306161642075,0.02673477865755558,0.04202308505773544,0.9003661870956421,0.06038590520620346,0.9965012073516846,0.9983165264129639,0.07697440683841705,0.04905347898602486,0.03104892186820507,0.6134939789772034,0.09105405956506729,0.9950254559516907
54277,0.06308967620134354,0.03407992050051689,0.11854617297649384,0.9478151798248291,0.025991907343268394,0.9635134339332581,0.014199926517903805,0.021920127794146538,0.048516128212213516,0.9876541495323181,0.9661213755607605,0.9570503830909729,0.02880813181400299,0.030423227697610855,0.9974883794784546,0.05026528239250183,0.040493495762348175,0.061597052961587906,0.926633358001709,0.21727827191352844,0.019238842651247978,0.9896323680877686,0.03641217201948166,0.8616446852684021,0.036903344094753265,0.9991605281829834
54278,0.027637645602226257,0.0985037162899971,0.03461800515651703,0.07109251618385315,0.9543495774269104,0.18888549506664276,0.8546454310417175,0.09081059694290161,0.9567239284515381,0.06116626784205437,0.9917172789573669,0.03690208122134209,0.012073083780705929,0.0493638776242733,0.9635931253433228,0.9847511053085327,0.9697392582893372,0.027587516233325005,0.013298316858708858,0.9838125109672546,0.979428231716156,0.9707872867584229,0.022934066131711006,0.19776177406311035,0.08383026719093323,0.026550032198429108
54279,0.22873666882514954,0.1282322257757187,0.9851318001747131,0.3017827570438385,0.25535452365875244,0.2057131975889206,0.13367626070976257,0.9914149641990662,0.10414822399616241,0.06523624062538147,0.9967063069343567,0.9032009243965149,0.09660094231367111,0.4088926613330841,0.9916908740997314,0.47137969732284546,0.9888830780982971,0.09701094031333923,0.23018555343151093,0.20678746700286865,0.10193711519241333,0.9450464248657227,0.3162134289741516,0.24853338301181793,0.21282854676246643,0.9473546743392944
54280,0.9861142635345459,0.073226198554039,0.8665700554847717,0.968966543674469,0.046150028705596924,0.4209197759628296,0.05601487308740616,0.6307468414306641,0.44820842146873474,0.9721059203147888,0.98870849609375,0.36787036061286926,0.7124956846237183,0.4214884340763092,0.4742330014705658,0.10732833296060562,0.9547203183174133,0.4739747643470764,0.11403431743383408,0.07481912523508072,0.9777308702468872,0.9928107857704163,0.6019893884658813,0.027571363374590874,0.18927736580371857,0.30298417806625366
54281,0.34151220321655273,0.3400059640407562,0.9863994121551514,0.10459241271018982,0.9885574579238892,0.09568572044372559,0.8474012613296509,0.13740552961826324,0.13532662391662598,0.36306390166282654,0.6105138659477234,0.20222362875938416,0.968603253364563,0.9996002316474915,0.09950189292430878,0.9902072548866272,0.13028767704963684,0.15577034652233124,0.9271395802497864,0.1585773527622223,0.9922230839729309,0.22614538669586182,0.9681480526924133,0.03759683296084404,0.3693523705005646,0.6766161322593689
54282,0.035954549908638,0.9941235184669495,0.020365562289953232,0.06364418566226959,0.018616745248436928,0.051477253437042236,0.026623854413628578,0.9797506928443909,0.12497512251138687,0.018780073150992393,0.9819689393043518,0.05691993236541748,0.015785887837409973,0.9930459856987,0.9975810050964355,0.9665838479995728,0.9767309427261353,0.9758080244064331,0.9947413206100464,0.9912590384483337,0.9979248046875,0.017526693642139435,0.044580116868019104,0.9984171390533447,0.01315127033740282,0.020442795008420944
54283,0.41886818408966064,0.20128560066223145,0.20278581976890564,0.13890087604522705,0.17807045578956604,0.29398787021636963,0.11715957522392273,0.17813801765441895,0.11156998574733734,0.1054733619093895,0.9826448559761047,0.1466757357120514,0.05357660353183746,0.9609248638153076,0.9819658398628235,0.1018534004688263,0.9998487234115601,0.12260521948337555,0.046880707144737244,0.16825206577777863,0.11419132351875305,0.5164971351623535,0.9819491505622864,0.977296769618988,0.5150830745697021,0.40773531794548035
54284,0.08721735328435898,0.10551975667476654,0.9939204454421997,0.9989626407623291,0.016068069264292717,0.9950705766677856,0.05222887173295021,0.9406092166900635,0.9967333078384399,0.9999740123748779,0.029999060556292534,0.9875526428222656,0.019266951829195023,0.028209084644913673,0.9958207607269287,0.9997037053108215,0.14299505949020386,0.04337886720895767,0.07305734604597092,0.07401887327432632,0.9804180860519409,0.20611481368541718,0.9852708578109741,0.04462258145213127,0.9943007230758667,0.008577659726142883
54285,0.30356910824775696,0.4567556083202362,0.23373369872570038,0.17845943570137024,0.9951077699661255,0.9923950433731079,0.5312289595603943,0.06825758516788483,0.9221320152282715,0.9856439828872681,0.2747511863708496,0.048415977507829666,0.027077937498688698,0.041683558374643326,0.9688489437103271,0.9266080856323242,0.9372749328613281,0.9937680959701538,0.9811331629753113,0.05363388732075691,0.04388892650604248,0.057648275047540665,0.14859209954738617,0.02772238664329052,0.05807866156101227,0.9507200717926025
54286,0.9965577721595764,0.009065753780305386,0.013258288614451885,0.023367607966065407,0.018230216577649117,0.01768173649907112,0.9973143935203552,0.05313747748732567,0.999100923538208,0.014255602844059467,0.003889234270900488,0.9975101947784424,0.09888946264982224,0.02837171033024788,0.9338582754135132,0.014617050997912884,0.07653924077749252,0.9153066873550415,0.004766521975398064,0.03304354473948479,0.018864689394831657,0.9959749579429626,0.045975036919116974,0.9803950190544128,0.03262589871883392,0.997711181640625
