index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54651,0.9966787099838257,0.9804080724716187,0.924580991268158,0.32649463415145874,0.9974658489227295,0.07456221431493759,0.06628073751926422,0.0452713742852211,0.07023719698190689,0.9919089674949646,0.025282500311732292,0.4505963921546936,0.9791707992553711,0.6687831282615662,0.05776439234614372,0.8663192987442017,0.9654862284660339,0.09704568237066269,0.034865688532590866,0.18466487526893616,0.9991410970687866,0.9884997010231018,0.056836191564798355,0.7664728164672852,0.5216953754425049,0.02087314799427986
54652,0.019918017089366913,0.017362650483846664,0.9988301396369934,0.04020155221223831,0.027161382138729095,0.06497746706008911,0.026794902980327606,0.06203721836209297,0.9623894691467285,0.9877371788024902,0.06997249275445938,0.9948291182518005,0.996975302696228,0.079929880797863,0.02183704450726509,0.01527225412428379,0.07256840169429779,0.9862959980964661,0.03616807609796524,0.07138270139694214,0.13750313222408295,0.2427864521741867,0.999993085861206,0.30564841628074646,0.026132332161068916,0.8142179250717163
54653,0.9368284344673157,0.017966672778129578,0.993401825428009,0.8724370002746582,0.02310275472700596,0.9647130966186523,0.02780637890100479,0.018275460228323936,0.0687066912651062,0.01822049356997013,0.9648197293281555,0.3168010711669922,0.01250107865780592,0.03984855115413666,0.00789773277938366,0.04140905663371086,0.9782326221466064,0.22787515819072723,0.9979569911956787,0.9971755743026733,0.9925518035888672,0.9075411558151245,0.9953976273536682,0.9998830556869507,0.9903590083122253,0.9789556264877319
54654,0.10461517423391342,0.9809685945510864,0.6134836673736572,0.28400832414627075,0.10229375958442688,0.995694637298584,0.9470729827880859,0.1427842378616333,0.1970706582069397,0.7491015791893005,0.12705688178539276,0.13573892414569855,0.10397432744503021,0.9256186485290527,0.07982920110225677,0.3494549095630646,0.13061733543872833,0.923847496509552,0.9690770506858826,0.9592809677124023,0.9467546939849854,0.7538469433784485,0.11134317517280579,0.031294770538806915,0.3751009702682495,0.08316051214933395
54655,0.16341988742351532,0.9779794812202454,0.9804313778877258,0.5952312350273132,0.9866268038749695,0.06243390962481499,0.9788187742233276,0.16748739778995514,0.9901034832000732,0.17784950137138367,0.9871492981910706,0.6254424452781677,0.24692130088806152,0.8332832455635071,0.7870417833328247,0.5199059247970581,0.11998222023248672,0.14397916197776794,0.030917728319764137,0.9553309082984924,0.9954243302345276,0.12036087363958359,0.1167469471693039,0.037475280463695526,0.15958546102046967,0.9993226528167725
54656,0.9875819683074951,0.107782281935215,0.42351973056793213,0.6882895827293396,0.9867440462112427,0.41076385974884033,0.029179364442825317,0.019396942108869553,0.9936144351959229,0.0708400160074234,0.010948047041893005,0.6367868781089783,0.07001135498285294,0.03756183385848999,0.03875359892845154,0.9974768757820129,0.05372514948248863,0.051959116011857986,0.958553671836853,0.11225711554288864,0.9822299480438232,0.29503387212753296,0.9401799440383911,0.03633944317698479,0.04474782943725586,0.9999985694885254
54657,0.17165295779705048,0.27719202637672424,0.04734864830970764,0.989440381526947,0.2502080202102661,0.18907178938388824,0.9750964045524597,0.096329465508461,0.1267164796590805,0.9954032897949219,0.020598962903022766,0.5684813261032104,0.13735675811767578,0.977642297744751,0.15020307898521423,0.9906268119812012,0.9813143610954285,0.994985818862915,0.9814327359199524,0.17965106666088104,0.980125367641449,0.7837291359901428,0.9552408456802368,0.018279341980814934,0.22961056232452393,0.05184883996844292
54658,0.04047784581780434,0.015203599818050861,0.9948655962944031,0.027635185047984123,0.9946823716163635,0.10154489427804947,0.041557423770427704,0.031085703521966934,0.9874323606491089,0.03130369633436203,0.9893321990966797,0.9791435599327087,0.10316364467144012,0.38913625478744507,0.9659170508384705,0.006709743291139603,0.8154671788215637,0.03377046436071396,0.999054491519928,0.9370858669281006,0.07499108463525772,0.8233824968338013,0.9951017498970032,0.9920473098754883,0.7795088291168213,0.9906297326087952
54659,0.09176667034626007,0.9865938425064087,0.021581975743174553,0.9326176047325134,0.9946777820587158,0.15354026854038239,0.9992706179618835,0.038652203977108,0.08518178015947342,0.020841732621192932,0.9936078786849976,0.0709880068898201,0.07096099853515625,0.8870705366134644,0.018596943467855453,0.9927667379379272,0.18204502761363983,0.9989288449287415,0.006684167310595512,0.9995073080062866,0.970535159111023,0.13095909357070923,0.048889100551605225,0.032585177570581436,0.10470160841941833,0.9937165379524231
54660,0.08645664900541306,0.040402572602033615,0.986836314201355,0.7992069721221924,0.0356949120759964,0.96859210729599,0.9292464852333069,0.06278139352798462,0.9674166440963745,0.1071743369102478,0.034457895904779434,0.7269144058227539,0.18115250766277313,0.28682446479797363,0.01009652391076088,0.22093601524829865,0.09896934777498245,0.1244693398475647,0.03683716431260109,0.8124253153800964,0.9988545179367065,0.9895667433738708,0.9421095252037048,0.9979815483093262,0.14661546051502228,0.9969097971916199
54661,0.3778934180736542,0.04674709215760231,0.9057034254074097,0.1563224345445633,0.9265822172164917,0.15304067730903625,0.048197973519563675,0.4517368972301483,0.0737643614411354,0.2308313250541687,0.1679038405418396,0.9833822846412659,0.7088204622268677,0.44860026240348816,0.3956763744354248,0.6370392441749573,0.10666809976100922,0.9487109780311584,0.06580640375614166,0.1854124665260315,0.19791218638420105,0.05582001060247421,0.9953422546386719,0.9475340247154236,0.08738412708044052,0.16895246505737305
54662,0.9978355765342712,0.05600188672542572,0.6906497478485107,0.6496397852897644,0.9437758326530457,0.9950951337814331,0.2720252275466919,0.09111090749502182,0.9991568326950073,0.9020026922225952,0.07864350080490112,0.3241254687309265,0.9489588141441345,0.037297144532203674,0.021841032430529594,0.10195180028676987,0.09312240034341812,0.15480937063694,0.02989589050412178,0.7887865900993347,0.035340409725904465,0.08708526194095612,0.04834216460585594,0.9959449172019958,0.06916344910860062,0.9476807117462158
54663,0.016324715688824654,0.9850055575370789,0.9703632593154907,0.07871877402067184,0.01831822283565998,0.9766808152198792,0.027917928993701935,0.11958686262369156,0.6006108522415161,0.021851155906915665,0.9996294975280762,0.7181732058525085,0.014359910972416401,0.014897018671035767,0.02623075805604458,0.9895665645599365,0.9961593151092529,0.9933629035949707,0.9972955584526062,0.9547626972198486,0.9861710667610168,0.06083069369196892,0.018268659710884094,0.9919189810752869,0.9821956753730774,0.9757061004638672
54664,0.9511525630950928,0.43284139037132263,0.958652675151825,0.046898700296878815,0.9937286376953125,0.07593899965286255,0.07541586458683014,0.04425618797540665,0.08856625109910965,0.9938715696334839,0.02601660043001175,0.9821791052818298,0.9214419722557068,0.9791187644004822,0.038565076887607574,0.13642434775829315,0.1072605550289154,0.05390951782464981,0.07215848565101624,0.10934145003557205,0.9412093162536621,0.09737744182348251,0.9835684895515442,0.008009114302694798,0.048263922333717346,0.009964904747903347
54665,0.9490064978599548,0.030215492472052574,0.023817354813218117,0.1356307417154312,0.01176208071410656,0.6846705079078674,0.026165831834077835,0.08779952675104141,0.9967761635780334,0.99812251329422,0.9830996990203857,0.9876936674118042,0.057194966822862625,0.03905180096626282,0.9929103255271912,0.9544709920883179,0.010799666866660118,0.046193674206733704,0.21556246280670166,0.9710894823074341,0.9930071830749512,0.4755818843841553,0.9858390688896179,0.9238819479942322,0.09061557054519653,0.017431970685720444
54666,0.06354033946990967,0.9277186393737793,0.3594663739204407,0.025768782943487167,0.05871153995394707,0.05165323242545128,0.9982314705848694,0.9968380928039551,0.08378895372152328,0.9983929991722107,0.01523613277822733,0.05675627291202545,0.3921697437763214,0.07364334166049957,0.055646445602178574,0.09058810770511627,0.6312196254730225,0.06376373767852783,0.04169134795665741,0.9851590991020203,0.09402213990688324,0.9249122142791748,0.9997217059135437,0.003848997876048088,0.9626001715660095,0.04226373881101608
54667,0.8777766823768616,0.19753575325012207,0.06860854476690292,0.9270408153533936,0.6307995319366455,0.2287926822900772,0.9846389889717102,0.07821650058031082,0.3061310946941376,0.9783177375793457,0.061486031860113144,0.956598699092865,0.9974363446235657,0.9213530421257019,0.9780199527740479,0.9882738590240479,0.24767225980758667,0.08592427521944046,0.03577752783894539,0.6899018883705139,0.07496286928653717,0.16557714343070984,0.11916091293096542,0.9184536337852478,0.12415792793035507,0.06567735224962234
54668,0.010917656123638153,0.011247318238019943,0.999211311340332,0.03762796148657799,0.971912145614624,0.13038025796413422,0.01808280684053898,0.9929252862930298,0.20049315690994263,0.999586284160614,0.9972094893455505,0.9873045086860657,0.39549019932746887,0.13319194316864014,0.9994986057281494,0.9203029274940491,0.8909590244293213,0.01952134259045124,0.008704161271452904,0.9989336133003235,0.014561866410076618,0.3017420768737793,0.9926980137825012,0.06137664243578911,0.11723952740430832,0.009476260282099247
54669,0.9879223704338074,0.030754607170820236,0.1416417956352234,0.6633562445640564,0.02763303369283676,0.033775147050619125,0.0674985945224762,0.900599479675293,0.9960744380950928,0.11287599802017212,0.9996895790100098,0.7622131109237671,0.12222340703010559,0.9282344579696655,0.9543044567108154,0.2522572875022888,0.9801532030105591,0.03266578167676926,0.9883812069892883,0.9978638291358948,0.03015321120619774,0.8500112295150757,0.021186038851737976,0.03685656189918518,0.176699697971344,0.996806263923645
54670,0.022066812962293625,0.025319712236523628,0.0656622126698494,0.04283643141388893,0.015400161035358906,0.9841596484184265,0.27265670895576477,0.03846581280231476,0.24515926837921143,0.9908156394958496,0.011242101900279522,0.8051677346229553,0.059488583356142044,0.3597372770309448,0.9836913347244263,0.7958240509033203,0.036581605672836304,0.03632118180394173,0.8373926281929016,0.3863954544067383,0.9427550435066223,0.09414400160312653,0.1285339742898941,0.021785734221339226,0.9903268218040466,0.9999089241027832
54671,0.35689133405685425,0.9788447022438049,0.9828351140022278,0.9653598070144653,0.3388720452785492,0.2809947729110718,0.2809635400772095,0.025652136653661728,0.1785513162612915,0.9574178457260132,0.972928524017334,0.667771577835083,0.9971390962600708,0.9899635910987854,0.023816628381609917,0.9569298624992371,0.9997580647468567,0.025046225637197495,0.10697370767593384,0.09523265808820724,0.18003249168395996,0.10671649128198624,0.02436850033700466,0.9829110503196716,0.09040777385234833,0.060511671006679535
54672,0.3193868100643158,0.9445210695266724,0.9842775464057922,0.3720002770423889,0.4948176443576813,0.2958514392375946,0.2901005148887634,0.19525083899497986,0.9021745920181274,0.9883367419242859,0.8952486515045166,0.8012456297874451,0.1719435453414917,0.7433773875236511,0.07228392362594604,0.6543834209442139,0.33211034536361694,0.9627639055252075,0.05434481427073479,0.9528037309646606,0.12208568304777145,0.24055665731430054,0.08676889538764954,0.058163195848464966,0.3188451826572418,0.2065507173538208
54673,0.9799915552139282,0.05501295626163483,0.990998387336731,0.9374125003814697,0.5015260577201843,0.06792961061000824,0.08636747300624847,0.5979676842689514,0.9969468712806702,0.9987916350364685,0.046613048762083054,0.5692439675331116,0.03102673403918743,0.7036430239677429,0.9984862804412842,0.13682624697685242,0.044008757919073105,0.07437574863433838,0.47376617789268494,0.5129560828208923,0.03688957914710045,0.05670846253633499,0.9935438632965088,0.7151447534561157,0.04485216736793518,0.9984490871429443
54674,0.9795753359794617,0.9719171524047852,0.07824345678091049,0.28827935457229614,0.9597761631011963,0.06703595817089081,0.046347182244062424,0.9732794761657715,0.6843146085739136,0.023437274619936943,0.014706472866237164,0.06166112422943115,0.9957465529441833,0.9579847455024719,0.9725083708763123,0.08517306298017502,0.07489261776208878,0.03006840869784355,0.022029563784599304,0.48187482357025146,0.1903003454208374,0.18454864621162415,0.95208340883255,0.5167496204376221,0.07355467975139618,0.03676966205239296
54675,0.06563694030046463,0.9830113649368286,0.9916383624076843,0.0709395781159401,0.020913418382406235,0.1874186247587204,0.0502365417778492,0.998717188835144,0.2983328402042389,0.06354883313179016,0.9729423522949219,0.2480316162109375,0.062001783400774,0.9715744853019714,0.9986347556114197,0.1030736118555069,0.10604113340377808,0.618607759475708,0.022379135712981224,0.8838380575180054,0.0477987639605999,0.036093778908252716,0.11967455595731735,0.07427394390106201,0.1925320029258728,0.9921323657035828
54676,0.17163404822349548,0.7034739851951599,0.9911054968833923,0.9344376921653748,0.028142357245087624,0.06906988471746445,0.14372143149375916,0.9997095465660095,0.998306393623352,0.9927162528038025,0.7650131583213806,0.2567395567893982,0.04403834044933319,0.08294453471899033,0.9975824356079102,0.08595158159732819,0.029486216604709625,0.09822849184274673,0.994948148727417,0.9086580276489258,0.8726403713226318,0.976841151714325,0.06937266886234283,0.07260754704475403,0.15571045875549316,0.28834977746009827
54677,0.23845753073692322,0.08444482088088989,0.05399644002318382,0.5761511921882629,0.13416898250579834,0.19159674644470215,0.2324090152978897,0.7514920830726624,0.40440404415130615,0.12869614362716675,0.06320174783468246,0.9843795895576477,0.9805846810340881,0.8383570909500122,0.9449315667152405,0.9215478897094727,0.9973093271255493,0.13443821668624878,0.03347394987940788,0.8845404386520386,0.07046608626842499,0.9949901700019836,0.17791810631752014,0.7950522303581238,0.2534635365009308,0.19460615515708923
54678,0.010580622591078281,0.9673956632614136,0.9997552037239075,0.05140063911676407,0.9620307683944702,0.015098417177796364,0.12963081896305084,0.013222100213170052,0.7940329313278198,0.5867648124694824,0.9987642765045166,0.0561487078666687,0.0486665815114975,0.033270519226789474,0.9995608925819397,0.037729427218437195,0.0235992930829525,0.9985622763633728,0.9502013921737671,0.9015120267868042,0.9909437298774719,0.761986494064331,0.019697662442922592,0.12807171046733856,0.9982753992080688,0.01563095860183239
54679,0.0734199807047844,0.987557053565979,0.8471139073371887,0.07179349660873413,0.017265401780605316,0.9894854426383972,0.9994114637374878,0.08993420749902725,0.40915966033935547,0.9978444576263428,0.028419669717550278,0.5312570929527283,0.5545796155929565,0.9260650873184204,0.9902544617652893,0.1258833259344101,0.9518908858299255,0.17924155294895172,0.06656759977340698,0.2061082273721695,0.9515762329101562,0.1114349216222763,0.09193506836891174,0.9611815214157104,0.8261433243751526,0.11588572710752487
