index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54745,0.013311818242073059,0.9809118509292603,0.9961612224578857,0.05124739557504654,0.008296881802380085,0.8913114666938782,0.9933371543884277,0.09750209748744965,0.9874132871627808,0.96194988489151,0.003720091190189123,0.9984346032142639,0.024990474805235863,0.03269152343273163,0.0034981786739081144,0.9948886036872864,0.03661767765879631,0.1024848073720932,0.9981092214584351,0.246756911277771,0.021849673241376877,0.012477749027311802,0.9949682354927063,0.025983424857258797,0.09399767220020294,0.997627317905426
54746,0.9705544710159302,0.029477586969733238,0.011190544813871384,0.04459734633564949,0.006664308253675699,0.04878130927681923,0.9968419075012207,0.9976715445518494,0.4005813002586365,0.02705550380051136,0.9959753155708313,0.985008955001831,0.02189895138144493,0.9981552958488464,0.9933241009712219,0.9979678988456726,0.02538594789803028,0.030563008040189743,0.006267880089581013,0.7826093435287476,0.016358064487576485,0.9891964197158813,0.019280102103948593,0.017787335440516472,0.9975152015686035,0.0779319629073143
54747,0.08340246975421906,0.0830560103058815,0.062283966690301895,0.1764354109764099,0.03242800384759903,0.8592931628227234,0.02379474975168705,0.9327014684677124,0.1503196507692337,0.10753355920314789,0.03851764649152756,0.1643822193145752,0.9927895665168762,0.8057012557983398,0.9213977456092834,0.037466861307621,0.15099842846393585,0.14560425281524658,0.9992411136627197,0.8931107521057129,0.7866891026496887,0.06299750506877899,0.996042013168335,0.3948551416397095,0.17224104702472687,0.9797942042350769
54748,0.9918388724327087,0.9904122948646545,0.9989069700241089,0.9987515211105347,0.05126083269715309,0.041505131870508194,0.039668209850788116,0.05761260166764259,0.021601134911179543,0.011661631055176258,0.9944536089897156,0.05981740355491638,0.009156344458460808,0.015187986195087433,0.007114833686500788,0.9992271661758423,0.025437407195568085,0.04175642877817154,0.9987432360649109,0.998404324054718,0.9989468455314636,0.9980852603912354,0.02143631875514984,0.9964698553085327,0.6099380850791931,0.9748706817626953
54749,0.9888622164726257,0.0171746164560318,0.24804148077964783,0.062344714999198914,0.014401375316083431,0.8403820395469666,0.0247084591537714,0.056127242743968964,0.9695708751678467,0.14232070744037628,0.9996658563613892,0.03446255251765251,0.9970445036888123,0.9851871132850647,0.02791074849665165,0.7017747759819031,0.04777856171131134,0.9601146578788757,0.058657366782426834,0.14369159936904907,0.9835260510444641,0.11827205121517181,0.9920728802680969,0.8488576412200928,0.02450343780219555,0.017800981178879738
54750,0.9892773628234863,0.9838652014732361,0.9169792532920837,0.05987674742937088,0.058857511729002,0.24410773813724518,0.0564771369099617,0.8849106431007385,0.7719732522964478,0.25453314185142517,0.36919188499450684,0.33848994970321655,0.17857201397418976,0.23592065274715424,0.9833300709724426,0.09496263414621353,0.08249156177043915,0.19403234124183655,0.012248934246599674,0.3934149742126465,0.03139664977788925,0.9621731042861938,0.9023284316062927,0.08209651708602905,0.9971676468849182,0.6052559614181519
54751,0.03779720887541771,0.9537942409515381,0.8681081533432007,0.4140874445438385,0.015884634107351303,0.995267391204834,0.7679146528244019,0.4803970158100128,0.9922130703926086,0.06548131257295609,0.9904145002365112,0.48119857907295227,0.02164221741259098,0.07386375963687897,0.016318215057253838,0.08560969680547714,0.018004965037107468,0.31848058104515076,0.015481640584766865,0.9528334736824036,0.20526127517223358,0.9939876794815063,0.01760520599782467,0.04267718270421028,0.13891388475894928,0.1379043459892273
54752,0.0920775830745697,0.09121736139059067,0.35076257586479187,0.9893269538879395,0.78328537940979,0.5045348405838013,0.03156842663884163,0.07488850504159927,0.9998617172241211,0.9805037975311279,0.013270590454339981,0.9998898506164551,0.041823986917734146,0.04591634124517441,0.9940766096115112,0.9949036836624146,0.9901002049446106,0.580741286277771,0.02261568419635296,0.07298438251018524,0.07490039616823196,0.06976848095655441,0.37247157096862793,0.9901346564292908,0.14021718502044678,0.9969755411148071
54753,0.9645476341247559,0.03771064803004265,0.9978830218315125,0.797459065914154,0.028804227709770203,0.10280653089284897,0.0904696062207222,0.5997711420059204,0.09478703141212463,0.07006175816059113,0.9941917061805725,0.3848603069782257,0.9969438910484314,0.18445657193660736,0.9966930150985718,0.21233752369880676,0.5740357041358948,0.11451458930969238,0.9920217990875244,0.7043188214302063,0.2001008689403534,0.2818070352077484,0.9997945427894592,0.18151557445526123,0.981682538986206,0.3766581416130066
54754,0.9705171585083008,0.03609802573919296,0.9728235602378845,0.14133794605731964,0.9928619265556335,0.2871656119823456,0.08085507899522781,0.13916300237178802,0.09207849204540253,0.7444460391998291,0.09384532272815704,0.19429995119571686,0.09473109990358353,0.4242262840270996,0.9918962121009827,0.14190611243247986,0.10738005489110947,0.7641122937202454,0.10297869145870209,0.9911749362945557,0.43875473737716675,0.7291520237922668,0.16077415645122528,0.41101551055908203,0.06427643448114395,0.09475930780172348
54755,0.9986565113067627,0.03396229073405266,0.9966205358505249,0.020489560440182686,0.999035120010376,0.044554758816957474,0.048328232020139694,0.02664371207356453,0.020402543246746063,0.008260383270680904,0.015559417195618153,0.01852613128721714,0.024129316210746765,0.9960640072822571,0.9914661645889282,0.9948933124542236,0.9999980926513672,0.020381640642881393,0.04531291872262955,0.9996123909950256,0.011551684699952602,0.013742572627961636,0.9960152506828308,0.9981610178947449,0.9975190162658691,0.010264691896736622
54756,0.09971784055233002,0.9909093976020813,0.023911237716674805,0.17199085652828217,0.09432021528482437,0.4827222228050232,0.7993331551551819,0.21492017805576324,0.9711443781852722,0.9925742149353027,0.029348105192184448,0.9815545678138733,0.07832387834787369,0.9984234571456909,0.004480625502765179,0.017078833654522896,0.08035235852003098,0.9822615385055542,0.9980200529098511,0.9974390268325806,0.946092963218689,0.998441755771637,0.036998238414525986,0.035660937428474426,0.4639010727405548,0.9981653094291687
54757,0.9942771792411804,0.006055776961147785,0.4826579689979553,0.012498006224632263,0.02446409873664379,0.013815566897392273,0.010208274237811565,0.014458528719842434,0.07645542919635773,0.043131958693265915,0.01922725699841976,0.9852035045623779,0.9987947940826416,0.5614571571350098,0.9728357791900635,0.011411547660827637,0.04895462840795517,0.22866438329219818,0.6156312823295593,0.9892900586128235,0.9987207055091858,0.05212971195578575,0.9998869895935059,0.005078634712845087,0.997330904006958,0.9999901056289673
54758,0.987044632434845,0.9886411428451538,0.9954714775085449,0.9765682220458984,0.025439003482460976,0.0304570272564888,0.03311707451939583,0.02472754195332527,0.10989948362112045,0.02835138328373432,0.9974258542060852,0.9982465505599976,0.9520493745803833,0.9932686686515808,0.32549870014190674,0.9940869808197021,0.0220048651099205,0.029569096863269806,0.05285137891769409,0.9838050007820129,0.9962334036827087,0.9975934624671936,0.014753892086446285,0.007776189595460892,0.04592979699373245,0.9620553851127625
54759,0.9313777089118958,0.9993258714675903,0.08073274046182632,0.9960256814956665,0.9595139026641846,0.0868716686964035,0.9978225231170654,0.9822826981544495,0.060510385781526566,0.21180063486099243,0.9884560108184814,0.03910624235868454,0.01726800575852394,0.03883809968829155,0.890398383140564,0.9992805123329163,0.9999057054519653,0.04995545372366905,0.9837518930435181,0.044818054884672165,0.015447989106178284,0.06848721951246262,0.9899535775184631,0.053328413516283035,0.1896475851535797,0.05138212442398071
54760,0.8469409346580505,0.10146056860685349,0.9916831254959106,0.992413341999054,0.02939019538462162,0.29275622963905334,0.9913643598556519,0.69364333152771,0.5024150609970093,0.26018762588500977,0.9945327043533325,0.9603869318962097,0.10902012139558792,0.44933244585990906,0.00491159874945879,0.6147302389144897,0.21148715913295746,0.9284689426422119,0.03991752490401268,0.30419689416885376,0.14610637724399567,0.10155296325683594,0.9929580688476562,0.5951912999153137,0.6504483819007874,0.9755855202674866
54761,0.01987263560295105,0.017556210979819298,0.009176704101264477,0.9999995231628418,0.01034546922892332,0.021568669006228447,0.9965785145759583,0.9995012283325195,0.018806032836437225,0.9969133138656616,0.001578217837959528,0.9976613521575928,0.0046012611128389835,0.006941609084606171,0.027241654694080353,0.9995704293251038,0.014548467472195625,0.023248253390192986,0.997050404548645,0.9950737357139587,0.9933417439460754,0.019750850275158882,0.020356541499495506,0.010850905440747738,0.02256745658814907,0.9986494183540344
54762,0.45608821511268616,0.989096462726593,0.29538682103157043,0.9999198913574219,0.8762315511703491,0.0283424723893404,0.4875822067260742,0.9698949456214905,0.8338435888290405,0.2898893654346466,0.08848514407873154,0.6499316692352295,0.9983192086219788,0.9956730008125305,0.10417544841766357,0.9970905780792236,0.8824751973152161,0.016936559230089188,0.03328197821974754,0.005255240947008133,0.08020472526550293,0.9446104168891907,0.999297022819519,0.9929460883140564,0.02242843434214592,0.9952989220619202
54763,0.029641419649124146,0.9901818633079529,0.00603109784424305,0.9892547130584717,0.0074223666451871395,0.012894518673419952,0.00834956206381321,0.021008195355534554,0.1109776422381401,0.0314423032104969,0.012233597226440907,0.04051023721694946,0.008729764260351658,0.01997404173016548,0.02209523506462574,0.028543410822749138,0.9971367120742798,0.9272516369819641,0.9991651773452759,0.7700314521789551,0.9900118708610535,0.015186217613518238,0.9976856708526611,0.9958168864250183,0.024682803079485893,0.9999991655349731
54764,0.012236231006681919,0.9994710087776184,0.00905282236635685,0.9899340271949768,0.006783127319067717,0.03513597697019577,0.9993939399719238,0.010848510079085827,0.3475913405418396,0.7761574983596802,0.9986786246299744,0.9945101737976074,0.9986948370933533,0.02176753059029579,0.9749472737312317,0.010339037515223026,0.9921635389328003,0.018221449106931686,0.018746167421340942,0.017632465809583664,0.9963268637657166,0.004532928578555584,0.007935302332043648,0.010215310379862785,0.6460018754005432,0.003692981321364641
54765,0.9974862337112427,0.9219093322753906,0.9981825351715088,0.6473007798194885,0.991104781627655,0.18649573624134064,0.04116135463118553,0.01418100856244564,0.3903915286064148,0.04954855144023895,0.9926612377166748,0.9580915570259094,0.1124429702758789,0.03677886724472046,0.9925885200500488,0.9957169890403748,0.03207971155643463,0.03696642816066742,0.006832100450992584,0.05918491259217262,0.9726042747497559,0.02072691172361374,0.9359514713287354,0.9830731153488159,0.025744762271642685,0.028625410050153732
54766,0.9052864909172058,0.9966321587562561,0.33555951714515686,0.9945594668388367,0.9954778552055359,0.9954634308815002,0.9827175736427307,0.04242035746574402,0.03275352716445923,0.0845426693558693,0.5471571087837219,0.04275432974100113,0.656643807888031,0.034907784312963486,0.9981119632720947,0.015916716307401657,0.9931921362876892,0.03848014026880264,0.15408356487751007,0.6028008460998535,0.09535666555166245,0.05978561192750931,0.9992183446884155,0.9978951215744019,0.17892986536026,0.03897670656442642
54767,0.20422156155109406,0.028604546561837196,0.8033053874969482,0.17046572268009186,0.7583447694778442,0.9789571166038513,0.08203300833702087,0.036108389496803284,0.8304367065429688,0.991341769695282,0.029770802706480026,0.6308027505874634,0.04327240586280823,0.10748184472322464,0.9356408715248108,0.9906427264213562,0.9983313679695129,0.3019293248653412,0.9994202852249146,0.9930611252784729,0.049197595566511154,0.9810546636581421,0.03272521123290062,0.04589821398258209,0.11559965461492538,0.028706198558211327
54768,0.028235597535967827,0.9926809668540955,0.0683450996875763,0.9993706345558167,0.0050029754638671875,0.010040105320513248,0.04476090893149376,0.066768579185009,0.02320193313062191,0.9970045685768127,0.9999158382415771,0.9993163347244263,0.9969172477722168,0.04392882436513901,0.9986634254455566,0.9971978664398193,0.019606592133641243,0.9076114892959595,0.9993826150894165,0.23823979496955872,0.19779351353645325,0.9230878353118896,0.006557120010256767,0.9910702705383301,0.9909889101982117,0.023650554940104485
54769,0.016430212184786797,0.9929908514022827,0.9656976461410522,0.2370234876871109,0.001695458428002894,0.9987490177154541,0.9680073261260986,0.01496366411447525,0.9998961687088013,0.9983817338943481,0.9972255229949951,0.996189296245575,0.014860689640045166,0.009287710301578045,0.0028205211274325848,0.20130199193954468,0.10845965147018433,0.010939664207398891,0.016199816018342972,0.995573878288269,0.003598658135160804,0.051262516528367996,0.9979572296142578,0.00934169627726078,0.021562056615948677,0.9930141568183899
54770,0.04366534948348999,0.021917516365647316,0.9790675640106201,0.9507115483283997,0.004052822943776846,0.9625623822212219,0.08422018587589264,0.009470237419009209,0.22965912520885468,0.5528745651245117,0.016414808109402657,0.2525266408920288,0.016116593033075333,0.01605869270861149,0.9993543028831482,0.176910400390625,0.9963108897209167,0.022151539102196693,0.011732424609363079,0.054689858108758926,0.9944223761558533,0.02832314372062683,0.01739385537803173,0.9906891584396362,0.9847031235694885,0.9930282235145569
54771,0.20027481019496918,0.9227570295333862,0.3181683421134949,0.15854601562023163,0.3325977623462677,0.654518187046051,0.23147709667682648,0.18359272181987762,0.2375357747077942,0.5441981554031372,0.9535475969314575,0.34609127044677734,0.3366290330886841,0.9344255328178406,0.7783806920051575,0.268608957529068,0.7593180537223816,0.2196517139673233,0.3955129384994507,0.11146929115056992,0.2923208475112915,0.9659743309020996,0.5901615619659424,0.12280622124671936,0.13238760828971863,0.24193286895751953
54772,0.9863191843032837,0.045636869966983795,0.06585293263196945,0.060362230986356735,0.9766880869865417,0.05247221142053604,0.08051231503486633,0.12218031287193298,0.059749212116003036,0.9924460053443909,0.9962652325630188,0.9931938052177429,0.11523552983999252,0.9753862023353577,0.014874119311571121,0.984616756439209,0.08212312310934067,0.22334477305412292,0.99649977684021,0.27604132890701294,0.8773332834243774,0.01891307346522808,0.05966675281524658,0.990253746509552,0.8862685561180115,0.03410273790359497
54773,0.9441735148429871,0.248842254281044,0.23542344570159912,0.04600336402654648,0.021503504365682602,0.9947832226753235,0.0107792429625988,0.9823596477508545,0.14786110818386078,0.04251608997583389,0.018175384029746056,0.6258882284164429,0.9979788661003113,0.04156807065010071,0.9689422845840454,0.6984810829162598,0.028575558215379715,0.9913144707679749,0.9968282580375671,0.9794843792915344,0.997963547706604,0.026571085676550865,0.8376434445381165,0.0053720660507678986,0.032396018505096436,0.5620027184486389
