index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54210,0.030610909685492516,0.010904127731919289,0.47060132026672363,0.020169075578451157,0.016284426674246788,0.9559053778648376,0.008329407311975956,0.4155336916446686,0.9994162321090698,0.9986556768417358,0.9985547661781311,0.9927063584327698,0.9928401708602905,0.06053125858306885,0.0015440065180882812,0.9935977458953857,0.010913409292697906,0.022226065397262573,0.9975191354751587,0.999210000038147,0.1418239027261734,0.02620878256857395,0.9278740882873535,0.9899514317512512,0.4076554477214813,0.05210316181182861
54211,0.9816716313362122,0.09775664657354355,0.1573152393102646,0.5026859045028687,0.12968690693378448,0.1503968983888626,0.02285081334412098,0.08120057731866837,0.2988909184932709,0.07748090475797653,0.9951149225234985,0.9975482821464539,0.11211994290351868,0.9862847328186035,0.998205304145813,0.9895185828208923,0.9440981149673462,0.9865922331809998,0.14631067216396332,0.1500595360994339,0.9935590624809265,0.0689486637711525,0.8630876541137695,0.10485521703958511,0.11909650266170502,0.9921278953552246
54212,0.022891627624630928,0.9966008067131042,0.009988312609493732,0.015320461243391037,0.005362311843782663,0.019917592406272888,0.997128427028656,0.014331626705825329,0.9800543785095215,0.016900615766644478,0.9904512166976929,0.9960381984710693,0.9975289702415466,0.995482325553894,0.9977670907974243,0.9854335784912109,0.019874833524227142,0.9691632390022278,0.9995036125183105,0.03200605884194374,0.027799656614661217,0.011393735185265541,0.998521625995636,0.005868826061487198,0.014596858993172646,0.004040638450533152
54213,0.09521917998790741,0.0633474737405777,0.34959763288497925,0.9662980437278748,0.8679214119911194,0.9277913570404053,0.14067889750003815,0.027051826938986778,0.9588208794593811,0.02554951421916485,0.0896470844745636,0.04217427596449852,0.9596424698829651,0.32484227418899536,0.04957505688071251,0.05132304131984711,0.8774120211601257,0.06329739838838577,0.9983320832252502,0.9969026446342468,0.9723982214927673,0.9980542659759521,0.9993252754211426,0.08774514496326447,0.9287595152854919,0.037511054426431656
54214,0.060292769223451614,0.7798365354537964,0.032301779836416245,0.3329976201057434,0.1174716204404831,0.9111676216125488,0.1526527851819992,0.02634584717452526,0.1628522425889969,0.9537065029144287,0.0108444569632411,0.36160263419151306,0.09293530881404877,0.14670884609222412,0.05997870862483978,0.9270973801612854,0.9952813982963562,0.05867777019739151,0.014789506793022156,0.9663577079772949,0.03590991348028183,0.9928291440010071,0.9822527170181274,0.03620770573616028,0.05348151922225952,0.9283325672149658
54215,0.9451920986175537,0.041397981345653534,0.1560238003730774,0.10166282206773758,0.11445574462413788,0.10001712292432785,0.996618390083313,0.16643783450126648,0.05060284584760666,0.02823156863451004,0.914543867111206,0.9522306323051453,0.061496518552303314,0.15968599915504456,0.013381141237914562,0.21008870005607605,0.042677171528339386,0.938542902469635,0.021891562268137932,0.991576611995697,0.9930201172828674,0.13865385949611664,0.9976189732551575,0.09325162321329117,0.08754274249076843,0.7666527032852173
54216,0.9861651659011841,0.052011504769325256,0.04824630916118622,0.11749071627855301,0.9715230464935303,0.8397077322006226,0.9550029039382935,0.9846766591072083,0.05244184657931328,0.980331540107727,0.9919912219047546,0.16042198240756989,0.05173730105161667,0.07543421536684036,0.9952712655067444,0.14703087508678436,0.9683700203895569,0.04257158935070038,0.9986382126808167,0.6431798338890076,0.9937654733657837,0.024404020980000496,0.03711023926734924,0.48242712020874023,0.10087176412343979,0.025160104036331177
54217,0.9927178621292114,0.013470036908984184,0.07781781256198883,0.9949396848678589,0.009120067581534386,0.9964332580566406,0.5858113169670105,0.9859493374824524,0.9992848038673401,0.8256031274795532,0.02416284941136837,0.9977033734321594,0.032685842365026474,0.06911459565162659,0.015300145372748375,0.028064778074622154,0.05428679287433624,0.08919109404087067,0.008759250864386559,0.9838712215423584,0.024414382874965668,0.960615873336792,0.04506860673427582,0.033825188875198364,0.11555847525596619,0.9867174625396729
54218,0.06790027022361755,0.05400466173887253,0.9770733118057251,0.16755279898643494,0.01591517962515354,0.9942803382873535,0.043945007026195526,0.022247910499572754,0.15609818696975708,0.9783958196640015,0.03406323865056038,0.31358006596565247,0.18946869671344757,0.13117897510528564,0.019806185737252235,0.24746890366077423,0.014470336027443409,0.32595595717430115,0.9972298741340637,0.04129908233880997,0.9876675605773926,0.20373809337615967,0.9401044845581055,0.038843341171741486,0.9781649708747864,0.9941766262054443
54219,0.018979022279381752,0.9700474739074707,0.9814436435699463,0.9991003274917603,0.012950122356414795,0.9964606165885925,0.007805331610143185,0.013741719536483288,0.9829230308532715,0.9952133893966675,0.010680684819817543,0.024971190840005875,0.015550399199128151,0.09581796079874039,0.011008337140083313,0.9996455907821655,0.017921004444360733,0.9956204295158386,0.013846267014741898,0.9983360171318054,0.0086646294221282,0.008992391638457775,0.024363834410905838,0.9993126392364502,0.9977814555168152,0.9999986886978149
54220,0.9666223526000977,0.019427921622991562,0.043769653886556625,0.07520702481269836,0.04002480208873749,0.9493703842163086,0.9903073310852051,0.14257481694221497,0.9972509741783142,0.9932629466056824,0.8929979801177979,0.9875463843345642,0.8680455088615417,0.8307979106903076,0.06872724741697311,0.03988342359662056,0.14929960668087006,0.7559792995452881,0.06610947102308273,0.1346634030342102,0.033495012670755386,0.08137958496809006,0.16665036976337433,0.9820582270622253,0.09910182654857635,0.9984935522079468
54221,0.9006044268608093,0.026292530819773674,0.9984134435653687,0.9801304340362549,0.0037840011063963175,0.025570815429091454,0.9918814301490784,0.022525586187839508,0.2941220998764038,0.020268278196454048,0.9996378421783447,0.446714848279953,0.018037738278508186,0.9977138042449951,0.00307160010561347,0.09005654603242874,0.028781794011592865,0.9952332377433777,0.004867576528340578,0.017627675086259842,0.5025590062141418,0.9988866448402405,0.988741934299469,0.010486814193427563,0.01654115691781044,0.9903821349143982
54222,0.07293538749217987,0.9982781410217285,0.9999418258666992,0.9999992847442627,0.005458798259496689,0.725077211856842,0.027276528999209404,0.9997572302818298,0.34237125515937805,0.5696660876274109,0.9960357546806335,0.22107160091400146,0.20962832868099213,0.9960331320762634,0.2188924103975296,0.4064294993877411,0.06302164494991302,0.06071425601840019,0.18772387504577637,0.8425435423851013,0.03396168351173401,0.4798327684402466,0.4406091570854187,0.22193747758865356,0.17267021536827087,0.9977495074272156
54223,0.07231620699167252,0.9899629950523376,0.027585307136178017,0.9961056113243103,0.9400443434715271,0.0243806391954422,0.8430829644203186,0.01672365330159664,0.024882137775421143,0.9990330934524536,0.9974545836448669,0.046337224543094635,0.010430856607854366,0.02196541242301464,0.9787599444389343,0.011075262911617756,0.02519184723496437,0.08211156725883484,0.9991881251335144,0.9965450167655945,0.9985628724098206,0.987905740737915,0.007345523685216904,0.07396974414587021,0.8178852200508118,0.010891247540712357
54224,0.013796137645840645,0.9924355149269104,0.025783855468034744,0.999653697013855,0.9996992349624634,0.999660849571228,0.004084103740751743,0.9932742118835449,0.015622136183083057,0.4799685478210449,0.05773580074310303,0.04063822329044342,0.007978077977895737,0.8254914879798889,0.9997313618659973,0.9990752935409546,0.9953853487968445,0.9636136889457703,0.010599853470921516,0.9893150329589844,0.9977117776870728,0.3937297761440277,0.004264012910425663,0.0024851877242326736,0.9971745014190674,0.0017184574389830232
54225,0.07022522389888763,0.08448541164398193,0.03267696872353554,0.078108049929142,0.4699222147464752,0.23201581835746765,0.132033571600914,0.04132174327969551,0.08224967867136002,0.9910629987716675,0.710579514503479,0.06689757108688354,0.07127603143453598,0.2994145452976227,0.023566830903291702,0.571658194065094,0.03249695152044296,0.028303509578108788,0.9898490905761719,0.9899905920028687,0.9860353469848633,0.9902476668357849,0.05693594738841057,0.49355587363243103,0.9848296046257019,0.8522852063179016
54226,0.029847001656889915,0.053846824914216995,0.9966323971748352,0.6301335096359253,0.012482225894927979,0.7467202544212341,0.05703926831483841,0.010522694326937199,0.9913902282714844,0.011023386381566525,0.008409366011619568,0.09011626988649368,0.01804356649518013,0.033986981958150864,0.9963646531105042,0.5900495648384094,0.9998365640640259,0.11232123523950577,0.9936016201972961,0.02770671434700489,0.009766479954123497,0.9946519136428833,0.12781080603599548,0.22094811499118805,0.023733295500278473,0.998023509979248
54227,0.11788775771856308,0.20689652860164642,0.9502627849578857,0.9999428987503052,0.2157781720161438,0.7597084045410156,0.55645751953125,0.11585937440395355,0.0606788769364357,0.9942295551300049,0.9490028023719788,0.978962242603302,0.05819866061210632,0.4459836781024933,0.19026334583759308,0.9918298125267029,0.9711610078811646,0.48326802253723145,0.05934491753578186,0.14332804083824158,0.9578364491462708,0.27900657057762146,0.9920879006385803,0.030900614336133003,0.11718972027301788,0.03361126780509949
54228,0.1587114781141281,0.28249025344848633,0.9888302683830261,0.02975459210574627,0.2138996720314026,0.040477752685546875,0.12108773738145828,0.9813064336776733,0.04423191770911217,0.09010575711727142,0.0728381797671318,0.9491245746612549,0.11920414119958878,0.9332603812217712,0.029698830097913742,0.04724115878343582,0.9920921325683594,0.03523797169327736,0.9953398704528809,0.9893162250518799,0.059872619807720184,0.9840169548988342,0.05559908598661423,0.03986602649092674,0.042023882269859314,0.9888951778411865
54229,0.05082523822784424,0.020676160231232643,0.9391801953315735,0.6592255234718323,0.009634516201913357,0.9662168622016907,0.010069146752357483,0.015310616232454777,0.1252327561378479,0.0534648671746254,0.9943618774414062,0.11540829390287399,0.988075852394104,0.9942928552627563,0.9814848899841309,0.8008211255073547,0.9425838589668274,0.018028194084763527,0.9988728165626526,0.018599120900034904,0.9963675737380981,0.0169333815574646,0.012831134721636772,0.9927250146865845,0.03628356382250786,0.013481637462973595
54230,0.020261064171791077,0.12469527125358582,0.9989099502563477,0.015720108523964882,0.986549973487854,0.013104332610964775,0.7207323312759399,0.015531606040894985,0.023013902828097343,0.9990743398666382,0.9977987408638,0.09033824503421783,0.005647792015224695,0.012152686715126038,0.9994251728057861,0.0082035381346941,0.9983096122741699,0.00975351594388485,0.9956595301628113,0.018936723470687866,0.02320532128214836,0.9956508278846741,0.012286745011806488,0.038011372089385986,0.9853604435920715,0.00881952978670597
54231,0.1093563660979271,0.007195197977125645,0.9958667755126953,0.021759754046797752,0.007819476537406445,0.41541942954063416,0.9872003793716431,0.040064409375190735,0.9998979568481445,0.997031569480896,0.9877138137817383,0.9990418553352356,0.014048131182789803,0.03239906206727028,0.9973037242889404,0.004013010300695896,0.03473116457462311,0.06221229210495949,0.009740238077938557,0.982991099357605,0.007007009349763393,0.06425127387046814,0.9995031356811523,0.019227612763643265,0.11741537600755692,0.9999998807907104
54232,0.042693883180618286,0.9984692931175232,0.9998633861541748,0.9987554550170898,0.9014546275138855,0.996896505355835,0.999272882938385,0.9957685470581055,0.9982871413230896,0.8605746626853943,0.005147199146449566,0.9876825213432312,0.11912184208631516,0.017014959827065468,0.006622032728046179,0.9993417859077454,0.016707319766283035,0.9497475028038025,0.011098800227046013,0.08932200819253922,0.010525684803724289,0.24213460087776184,0.9973530769348145,0.00945870392024517,0.9825415015220642,0.018918128684163094
54233,0.11385810375213623,0.11925241351127625,0.12657377123832703,0.07330258935689926,0.043326836079359055,0.0942392647266388,0.1543312817811966,0.17277731001377106,0.09887225925922394,0.9825381636619568,0.5873051285743713,0.0893518328666687,0.038376469165086746,0.06244130805134773,0.2191590964794159,0.9971568584442139,0.9530386328697205,0.9485740065574646,0.036368951201438904,0.23967769742012024,0.986315906047821,0.7799631357192993,0.9907999634742737,0.9771126508712769,0.9416882395744324,0.04543233662843704
54234,0.029235370457172394,0.8120664954185486,0.8726105093955994,0.023947475478053093,0.9986361861228943,0.09534893184900284,0.25354471802711487,0.9977598190307617,0.02110127918422222,0.9014905691146851,0.979706883430481,0.06805576384067535,0.02378368191421032,0.9993915557861328,0.10823812335729599,0.9963086247444153,0.05876890569925308,0.988066554069519,0.9952436089515686,0.08586292713880539,0.023771580308675766,0.019119806587696075,0.2811208665370941,0.03685822710394859,0.9981726408004761,0.6100152134895325
54235,0.03392494097352028,0.9910852313041687,0.9706342816352844,0.9924382567405701,0.012014435604214668,0.74233078956604,0.009852508082985878,0.009276928380131721,0.020191732794046402,0.0489765964448452,0.0040771798230707645,0.04020289331674576,0.7507368922233582,0.006436068564653397,0.005002310965210199,0.9993811845779419,0.9853353500366211,0.9918475151062012,0.9979524612426758,0.9996994733810425,0.9905744194984436,0.022412577643990517,0.005701007321476936,0.16407983005046844,0.03763359785079956,0.4759948253631592
54236,0.042075738310813904,0.059505220502614975,0.018587715923786163,0.035537444055080414,0.9887635707855225,0.985506534576416,0.09601186215877533,0.9529197812080383,0.9771304130554199,0.08476721495389938,0.9775789380073547,0.9540186524391174,0.7544839978218079,0.979211688041687,0.012695185840129852,0.8658790588378906,0.14095695316791534,0.023437678813934326,0.5049896836280823,0.12539157271385193,0.007563803344964981,0.026660263538360596,0.9931585192680359,0.9903609752655029,0.044268570840358734,0.018544767051935196
54237,0.050228361040353775,0.994097113609314,0.996767520904541,0.03652401641011238,0.01676146686077118,0.998040497303009,0.4947330057621002,0.08170149475336075,0.42518916726112366,0.965857744216919,0.019281653687357903,0.9764888882637024,0.17275434732437134,0.017707014456391335,0.9972497820854187,0.9669597744941711,0.1278710812330246,0.8455041646957397,0.023607876151800156,0.9855982661247253,0.051360201090574265,0.11468084901571274,0.9930950999259949,0.9880616664886475,0.05282539874315262,0.03236936405301094
54238,0.8215088248252869,0.025363164022564888,0.9903978109359741,0.09248648583889008,0.008330517448484898,0.777862012386322,0.0403168685734272,0.07564408332109451,0.9823282957077026,0.03703193739056587,0.02484496310353279,0.9973356127738953,0.024728387594223022,0.019510211423039436,0.009968161582946777,0.12491253018379211,0.016062354668974876,0.12302757799625397,0.9979610443115234,0.12451788038015366,0.9905706644058228,0.3067965805530548,0.9947848916053772,0.15066799521446228,0.31970036029815674,0.9925159811973572
