index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54296,0.04206326976418495,0.9944710731506348,0.983991265296936,0.9987545013427734,0.014407346025109291,0.07179997861385345,0.18089260160923004,0.11408668756484985,0.9471415281295776,0.09183640778064728,0.03894786909222603,0.2280239313840866,0.9930277466773987,0.0815190002322197,0.3346758484840393,0.9576747417449951,0.9970036149024963,0.0461612269282341,0.9994310736656189,0.915835976600647,0.6374205946922302,0.07317231595516205,0.1744202971458435,0.0901520773768425,0.10022680461406708,0.016820214688777924
54297,0.026328502222895622,0.9796571135520935,0.009495261125266552,0.994938850402832,0.24847745895385742,0.995421826839447,0.9268624782562256,0.02147459238767624,0.35104525089263916,0.9931309819221497,0.9993271827697754,0.9999393224716187,0.015455098822712898,0.9821173548698425,0.887776792049408,0.999797523021698,0.02930581383407116,0.024704139679670334,0.998675525188446,0.05239624157547951,0.015752974897623062,0.9989799857139587,0.010363450273871422,0.014156731776893139,0.996362030506134,0.010903504677116871
54298,0.9917448163032532,0.01868579350411892,0.03077610582113266,0.045171868056058884,0.9972227811813354,0.9978578686714172,0.021334366872906685,0.01462694350630045,0.03956844285130501,0.03275807574391365,0.0034655702766031027,0.9453423619270325,0.1145324558019638,0.010602609254419804,0.9959267377853394,0.9829249382019043,0.05946851149201393,0.13711746037006378,0.9987540245056152,0.03075174242258072,0.9858953356742859,0.018731240183115005,0.9691311120986938,0.007994446903467178,0.025056058540940285,0.9991922974586487
54299,0.17513830959796906,0.13445204496383667,0.07936336100101471,0.9954389929771423,0.9785787463188171,0.9980065226554871,0.9298710227012634,0.04233938083052635,0.980839729309082,0.04000099003314972,0.9866383075714111,0.04216165095567703,0.017845947295427322,0.9699792861938477,0.9923045039176941,0.5873008370399475,0.6164484620094299,0.7787781357765198,0.016632525250315666,0.2713635265827179,0.06417250633239746,0.9461290240287781,0.9841433763504028,0.8763324022293091,0.13663552701473236,0.28005003929138184
54300,0.031343042850494385,0.04701608046889305,0.26141348481178284,0.9956478476524353,0.9979436993598938,0.493123859167099,0.03160896524786949,0.0162858534604311,0.9559898376464844,0.018227729946374893,0.024219220504164696,0.0166481863707304,0.041418999433517456,0.9801267385482788,0.9800723791122437,0.9970518350601196,0.9980370402336121,0.9888162612915039,0.9964390397071838,0.037857238203287125,0.9854629039764404,0.16244566440582275,0.044460996985435486,0.015926318243145943,0.42844292521476746,0.10204476863145828
54301,0.9700605273246765,0.9996094107627869,0.02207096479833126,0.9971605539321899,0.009981934912502766,0.1333158165216446,0.9990696310997009,0.006215151399374008,0.9838138818740845,0.016042403876781464,0.003673632862046361,0.008448906242847443,0.9962730407714844,0.017251279205083847,0.9694435000419617,0.018976878374814987,0.9960436820983887,0.012166169472038746,0.9998624324798584,0.9980666041374207,0.06584366410970688,0.9347368478775024,0.9718915820121765,0.013732164166867733,0.02110549621284008,0.006628206465393305
54302,0.04826377332210541,0.5024968981742859,0.12133868038654327,0.06249675899744034,0.9953342080116272,0.11954259127378464,0.33801549673080444,0.9843286275863647,0.05132536217570305,0.08433614671230316,0.6977728605270386,0.16940651834011078,0.07154258340597153,0.9580905437469482,0.019101915881037712,0.8887903690338135,0.07599397748708725,0.9931312203407288,0.2957081198692322,0.4557346701622009,0.3307400643825531,0.9856664538383484,0.8123528361320496,0.06175623834133148,0.9970844388008118,0.36460649967193604
54303,0.9923500418663025,0.06209694594144821,0.03716760501265526,0.9663845300674438,0.0062447055242955685,0.017262253910303116,0.4504602551460266,0.12428398430347443,0.021779166534543037,0.617918074131012,0.04040667787194252,0.9953566193580627,0.008958730846643448,0.073842853307724,0.9953569769859314,0.06147538125514984,0.9931603670120239,0.028962286189198494,0.7243889570236206,0.19342730939388275,0.012034306302666664,0.02781793475151062,0.9915566444396973,0.05236978456377983,0.034397538751363754,0.9999995231628418
54304,0.26964741945266724,0.9855967164039612,0.006624937988817692,0.9997748732566833,0.9970881342887878,0.9660566449165344,0.041743017733097076,0.9915634393692017,0.9999654293060303,0.0262068472802639,0.007858148775994778,0.9889399409294128,0.999195396900177,0.0033565224148333073,0.010630357079207897,0.9373457431793213,0.9997801184654236,0.004041413776576519,0.9997633099555969,0.19980837404727936,0.006411425769329071,0.9081412553787231,0.9990746974945068,0.7404992580413818,0.06828221678733826,0.0020617437548935413
54305,0.5781053304672241,0.7487612962722778,0.9940669536590576,0.4381105601787567,0.0794210210442543,0.9794256091117859,0.16991543769836426,0.11546865105628967,0.3761592209339142,0.06831782311201096,0.995762050151825,0.4056617021560669,0.9783675074577332,0.24145576357841492,0.02747812680900097,0.8746110796928406,0.1468428671360016,0.09538736939430237,0.04095519706606865,0.9829477667808533,0.974445104598999,0.07327491790056229,0.032396115362644196,0.7291295528411865,0.05591670051217079,0.986006498336792
54306,0.037474025040864944,0.997894823551178,0.03226037696003914,0.02331390604376793,0.999761164188385,0.03653695806860924,0.6614833474159241,0.9984287619590759,0.19429920613765717,0.03800799697637558,0.9988813996315002,0.8581968545913696,0.020089611411094666,0.9915593266487122,0.021671351045370102,0.20599891245365143,0.0579213947057724,0.9677045941352844,0.9991098046302795,0.056984495371580124,0.04078776761889458,0.9941605925559998,0.045920249074697495,0.05210605636239052,0.049685556441545486,0.052128683775663376
54307,0.049254994839429855,0.9807776808738708,0.9913933277130127,0.991756796836853,0.05876758322119713,0.39121875166893005,0.01360691525042057,0.4677251875400543,0.4292495548725128,0.9566605091094971,0.9928348064422607,0.9933225512504578,0.1995910257101059,0.5855712294578552,0.0547715425491333,0.989719808101654,0.06186715513467789,0.16110864281654358,0.03715771064162254,0.9974156618118286,0.2573944926261902,0.9863801598548889,0.14937084913253784,0.10448316484689713,0.9993495345115662,0.9477529525756836
54308,0.5077148675918579,0.9934211373329163,0.9963036775588989,0.6654060482978821,0.00364425010047853,0.022252455353736877,0.9990541338920593,0.9969758987426758,0.06496883183717728,0.035035617649555206,0.9901570081710815,0.06585769355297089,0.02409975230693817,0.009679985232651234,0.02779095247387886,0.025949841365218163,0.9977053999900818,0.03234970569610596,0.005729068070650101,0.010824394412338734,0.010434046387672424,0.9962884187698364,0.007548373658210039,0.011551876552402973,0.9998206496238708,0.9776424169540405
54309,0.9699369072914124,0.9876546263694763,0.8909183144569397,0.7961429357528687,0.03604181483387947,0.06079836189746857,0.6656376719474792,0.29405301809310913,0.3759717643260956,0.8939777612686157,0.9575971961021423,0.7541917562484741,0.15714551508426666,0.03705735504627228,0.015773069113492966,0.9191535711288452,0.046225544065237045,0.9402492642402649,0.5031240582466125,0.1479364037513733,0.058049943298101425,0.22190088033676147,0.02914201281964779,0.010242842137813568,0.36614760756492615,0.19967587292194366
54310,0.06111668422818184,0.020471982657909393,0.9981840252876282,0.7248104214668274,0.00944853201508522,0.9981703758239746,0.97713702917099,0.9987105131149292,0.07496129721403122,0.9287081360816956,0.9858784675598145,0.9901471734046936,0.12083211541175842,0.995271623134613,0.003492017276585102,0.5075237154960632,0.021694783121347427,0.021791592240333557,0.020670020952820778,0.9894759654998779,0.026564208790659904,0.5029299259185791,0.9993900060653687,0.9948968291282654,0.9988300204277039,0.018690161406993866
54311,0.9901358485221863,0.5088143348693848,0.9962158799171448,0.007823635824024677,0.9816485643386841,0.9972781538963318,0.011177746579051018,0.011289558373391628,0.9825118780136108,0.993728518486023,0.03372062370181084,0.9991297125816345,0.9914544820785522,0.2209702730178833,0.9988657236099243,0.20595824718475342,0.01092458888888359,0.010701156221330166,0.0013309642672538757,0.019159337505698204,0.12461958825588226,0.8702802062034607,0.022038418799638748,0.01077535841614008,0.9632076025009155,0.00688367011025548
54312,0.013502220623195171,0.034249432384967804,0.9922629594802856,0.1599765568971634,0.9915008544921875,0.025581171736121178,0.3953389525413513,0.01453065499663353,0.5892338752746582,0.9954451322555542,0.9312566518783569,0.260066419839859,0.005809776484966278,0.9421834945678711,0.9869943261146545,0.01657547801733017,0.9884141683578491,0.9370039105415344,0.010522132739424706,0.06988007575273514,0.9941535592079163,0.01572958566248417,0.011284451000392437,0.9357069134712219,0.05286337435245514,0.9985463619232178
54313,0.9961977601051331,0.9938350915908813,0.006932503543794155,0.011223300360143185,0.024839073419570923,0.03915450721979141,0.005887241568416357,0.022308222949504852,0.18171937763690948,0.04595276340842247,0.011003023013472557,0.0720072090625763,0.992051362991333,0.9871950745582581,0.9909321069717407,0.02030731365084648,0.024697517976164818,0.021021993830800056,0.9980436563491821,0.9999902248382568,0.022728363052010536,0.02867066115140915,0.04109061509370804,0.13599041104316711,0.40974709391593933,0.9999896287918091
54314,0.15096363425254822,0.6039426922798157,0.9975757002830505,0.023665010929107666,0.9556501507759094,0.9669368863105774,0.11940774321556091,0.9278761148452759,0.9932681918144226,0.958499014377594,0.0791626051068306,0.5828157663345337,0.995144248008728,0.9734567999839783,0.49089372158050537,0.015667466446757317,0.3510361909866333,0.021165069192647934,0.994491696357727,0.12498696148395538,0.028804240748286247,0.6319445967674255,0.99806147813797,0.04773079976439476,0.17688621580600739,0.19067789614200592
54315,0.4798762798309326,0.9947649240493774,0.014272463507950306,0.9976917505264282,0.004239183384925127,0.05807371437549591,0.006773082539439201,0.9934635162353516,0.205285906791687,0.9998348951339722,0.9999014139175415,0.998522937297821,0.016624892130494118,0.005942378658801317,0.9994582533836365,0.991885781288147,0.006941918283700943,0.03776766359806061,0.006006869021803141,0.9999997615814209,0.010550693608820438,0.9998970031738281,0.0039143809117376804,0.999736487865448,0.7634350657463074,0.9973065853118896
54316,0.9991694688796997,0.011073090136051178,0.05333999544382095,0.6853611469268799,0.006257697474211454,0.021917026489973068,0.030824651941657066,0.009356172755360603,0.9996237754821777,0.9961167573928833,0.1463514119386673,0.06439519673585892,0.035323694348335266,0.9740687608718872,0.9968396425247192,0.9994352459907532,0.045364007353782654,0.99967360496521,0.9857591390609741,0.9505602717399597,0.9991798996925354,0.9921173453330994,0.0112124253064394,0.998986542224884,0.03270396590232849,0.9982959628105164
54317,0.9862668514251709,0.10010083019733429,0.9956867098808289,0.9296509027481079,0.8253241777420044,0.9887810945510864,0.30298709869384766,0.12157382816076279,0.0402865894138813,0.9518489837646484,0.9960662722587585,0.5520768761634827,0.03901062160730362,0.08718429505825043,0.9173781871795654,0.9984171390533447,0.19540606439113617,0.07850199937820435,0.35719627141952515,0.9251404404640198,0.08393605798482895,0.1603817194700241,0.9707461595535278,0.9849764108657837,0.052900854498147964,0.7177353501319885
54318,0.8646400570869446,0.8070913553237915,0.9832889437675476,0.9999128580093384,0.06639321148395538,0.9997050166130066,0.9772695302963257,0.11511815339326859,0.26755648851394653,0.0797979086637497,0.901166558265686,0.5109595656394958,0.021799417212605476,0.6050912737846375,0.01781926304101944,0.9998082518577576,0.1780177652835846,0.18590395152568817,0.631602942943573,0.9977812170982361,0.1324843019247055,0.38627132773399353,0.06958174705505371,0.5352393388748169,0.16388463973999023,0.16709265112876892
54319,0.020233632996678352,0.018631378188729286,0.9996129870414734,0.9685062170028687,0.012059817090630531,0.3507962226867676,0.9987272620201111,0.9971746206283569,0.04835069179534912,0.9312465190887451,0.9835925102233887,0.12300658226013184,0.022608889266848564,0.07529391348361969,0.9885731935501099,0.05232218652963638,0.20963579416275024,0.059077754616737366,0.035227224230766296,0.07601479440927505,0.9905365109443665,0.05039824917912483,0.016256393864750862,0.08509722352027893,0.990234375,0.9965745210647583
54320,0.1474197953939438,0.12968884408473969,0.014405694790184498,0.06266149133443832,0.049640219658613205,0.02079806476831436,0.2483714073896408,0.9502431750297546,0.9925047159194946,0.02880709059536457,0.10384594649076462,0.1278938353061676,0.02984398975968361,0.9402165412902832,0.9885267019271851,0.9865800738334656,0.06634757667779922,0.02560160495340824,0.06029675528407097,0.7656588554382324,0.2818540036678314,0.9690839648246765,0.04133397713303566,0.9738744497299194,0.9703652858734131,0.9983944296836853
54321,0.997159481048584,0.05287830904126167,0.9625417590141296,0.9999574422836304,0.006347848568111658,0.991523027420044,0.03238687664270401,0.07205674052238464,0.04524146020412445,0.9969096779823303,0.044884972274303436,0.05403268337249756,0.052296046167612076,0.02741508185863495,0.027348222211003304,0.8477289080619812,0.076799176633358,0.9976658821105957,0.9931778907775879,0.22037144005298615,0.03780898079276085,0.07143864780664444,0.020407581701874733,0.02126801572740078,0.08275608718395233,0.9961715340614319
54322,0.01643979176878929,0.982994556427002,0.9995297193527222,0.026574624702334404,0.9972678422927856,0.025441840291023254,0.023212915286421776,0.1517612189054489,0.9832590818405151,0.9851519465446472,0.49924299120903015,0.4133565127849579,0.08623357862234116,0.03531806170940399,0.9981628060340881,0.9866739511489868,0.0179744902998209,0.036945849657058716,0.9649118781089783,0.9966377019882202,0.260083943605423,0.76609206199646,0.14774855971336365,0.019474560394883156,0.9378082156181335,0.05943910777568817
54323,0.04395066946744919,0.6159648895263672,0.0531795397400856,0.9725503921508789,0.17185655236244202,0.989051878452301,0.6853750348091125,0.03322833776473999,0.39845407009124756,0.04831927642226219,0.021185167133808136,0.057596564292907715,0.020080367103219032,0.9901106953620911,0.9748796224594116,0.0564868301153183,0.3456488847732544,0.7017226219177246,0.023701325058937073,0.9790536165237427,0.9884160757064819,0.9515300393104553,0.992201566696167,0.9842532277107239,0.10663538426160812,0.9431993961334229
54324,0.016249600797891617,0.017988750711083412,0.9987437129020691,0.9986956715583801,0.008020575158298016,0.02954900451004505,0.06726378202438354,0.9978037476539612,0.9932076334953308,0.07422445714473724,0.9976251721382141,0.018821898847818375,0.06828127056360245,0.08218637108802795,0.004135756753385067,0.009202515706419945,0.1841554194688797,0.9731919169425964,0.7910456657409668,0.020623372867703438,0.94820237159729,0.9835402369499207,0.9999734163284302,0.022414959967136383,0.023451846092939377,0.9436507821083069
